Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
NTLS,03/04/2014,14:14,14:13:23.671,14.12,4,14.14,1,14:13:23.671,14.12,4,14.14,1,14:13:23.671,14.12,4,14.14,1,14:13:23.671,14.12,4,14.14,1,0.02,0.02,1
NTLS,03/04/2014,14:16,14:15:00.422,14.12,4,14.13,1,14:15:02.297,14.13,1,14.14,2,14:15:37.405,14.1,1,14.1,1,14:15:59.737,14.09,3,14.1,3,0.02,0.00,64
NTLS,03/04/2014,14:17,14:16:00.115,14.09,2,14.1,3,14:16:34.723,14.11,1,14.11,1,14:16:00.115,14.09,2,14.1,3,14:16:51.558,14.11,2,14.13,1,0.04,0.00,43
NTLS,03/04/2014,14:18,14:17:01.486,14.11,3,14.13,1,14:17:01.486,14.11,3,14.13,1,14:17:01.486,14.11,3,14.13,1,14:17:45.284,14.11,3,14.13,1,0.02,0.02,5
NTLS,03/04/2014,14:19,14:18:01.171,14.12,1,14.13,1,14:18:01.171,14.12,1,14.13,1,14:18:01.171,14.12,1,14.13,1,14:18:38.223,14.12,2,14.14,1,0.05,0.01,21
NTLS,03/04/2014,14:20,14:19:14.362,14.12,3,14.14,1,14:19:34.009,14.13,1,14.16,1,14:19:14.362,14.12,3,14.14,1,14:19:41.799,14.13,4,14.16,1,0.04,0.02,19
NTLS,03/04/2014,14:21,14:20:39.439,14.13,4,14.16,2,14:20:39.439,14.13,4,14.16,2,14:20:39.439,14.13,4,14.16,2,14:20:42.694,14.13,4,14.16,2,0.03,0.03,3
NTLS,03/04/2014,14:22,14:21:15.693,14.13,5,14.16,2,14:21:15.693,14.13,5,14.16,2,14:21:15.693,14.13,5,14.16,2,14:21:15.693,14.13,5,14.16,2,0.03,0.03,1
NTLS,03/04/2014,14:23,14:22:21.425,14.13,4,14.16,2,14:22:21.425,14.13,4,14.16,2,14:22:21.425,14.13,4,14.16,2,14:22:53.017,14.13,4,14.16,2,0.03,0.03,3
NTLS,03/04/2014,14:24,14:23:06.751,14.13,5,14.16,2,14:23:06.751,14.13,5,14.16,2,14:23:06.751,14.13,5,14.16,2,14:23:34.098,14.13,4,14.16,2,0.03,0.03,4
NTLS,03/04/2014,14:25,14:24:02.233,14.13,5,14.16,2,14:24:02.233,14.13,5,14.16,2,14:24:02.233,14.13,5,14.16,2,14:24:57.445,14.13,4,14.16,2,0.03,0.03,4
NTLS,03/04/2014,14:26,14:25:05.826,14.13,3,14.16,2,14:25:05.826,14.13,3,14.16,2,14:25:05.826,14.13,3,14.16,2,14:25:31.565,14.13,1,14.16,2,0.03,0.03,8
NTLS,03/04/2014,14:27,14:26:20.153,14.13,2,14.16,2,14:26:20.153,14.13,2,14.16,2,14:26:20.153,14.13,2,14.16,2,14:26:40.474,14.13,3,14.16,2,0.03,0.03,4
NTLS,03/04/2014,14:28,14:27:10.424,14.13,4,14.16,2,14:27:57.452,14.15,1,14.16,3,14:27:10.424,14.13,4,14.16,2,14:27:59.679,14.14,1,14.16,5,0.03,0.01,15
NTLS,03/04/2014,14:29,14:28:10.375,14.14,2,14.16,5,14:28:10.375,14.14,2,14.16,5,14:28:10.375,14.14,2,14.16,5,14:28:59.956,14.14,3,14.16,4,0.02,0.02,9
NTLS,03/04/2014,14:30,14:29:01.302,14.14,2,14.16,4,14:29:01.302,14.14,2,14.16,4,14:29:01.302,14.14,2,14.16,4,14:29:19.265,14.14,1,14.16,4,0.02,0.02,6
NTLS,03/04/2014,14:31,14:30:00.000,14.14,2,14.16,4,14:30:37.561,14.17,1,14.18,2,14:30:00.000,14.14,2,14.16,4,14:30:49.521,14.15,1,14.18,1,0.03,0.01,36
NTLS,03/04/2014,14:32,14:31:18.110,14.16,1,14.18,1,14:31:18.110,14.16,1,14.18,1,14:31:26.864,14.15,5,14.16,1,14:31:57.379,14.16,7,14.17,2,0.03,0.00,65
NTLS,03/04/2014,14:33,14:32:00.033,14.16,6,14.17,2,14:32:13.066,14.17,1,14.17,1,14:32:00.033,14.16,6,14.17,2,14:32:41.571,14.16,7,14.18,1,0.02,0.00,46
NTLS,03/04/2014,14:34,14:33:03.470,14.16,7,14.17,1,14:33:03.470,14.16,7,14.17,1,14:33:03.470,14.16,7,14.17,1,14:33:45.158,14.16,5,14.17,2,0.01,0.01,7
NTLS,03/04/2014,14:35,14:34:09.440,14.16,5,14.17,3,14:34:09.440,14.16,5,14.17,3,14:34:12.767,14.16,2,14.16,1,14:34:28.561,14.14,6,14.16,4,0.02,0.00,37
NTLS,03/04/2014,14:36,14:35:32.092,14.14,6,14.16,5,14:35:32.092,14.14,6,14.16,5,14:35:32.092,14.14,6,14.16,5,14:35:45.654,14.14,5,14.16,5,0.02,0.02,4
NTLS,03/04/2014,14:37,14:36:20.687,14.14,6,14.16,5,14:36:20.687,14.14,6,14.16,5,14:36:20.687,14.14,6,14.16,5,14:36:25.652,14.14,6,14.16,6,0.02,0.02,2
NTLS,03/04/2014,14:38,14:37:39.156,14.14,6,14.16,4,14:37:39.156,14.14,6,14.16,4,14:37:39.156,14.14,6,14.16,4,14:37:39.156,14.14,6,14.16,4,0.02,0.02,1
NTLS,03/04/2014,14:39,14:38:17.004,14.14,6,14.16,5,14:38:17.004,14.14,6,14.16,5,14:38:17.004,14.14,6,14.16,5,14:38:59.612,14.14,6,14.16,4,0.02,0.02,6
NTLS,03/04/2014,14:40,14:39:14.613,14.14,6,14.16,5,14:39:14.613,14.14,6,14.16,5,14:39:14.613,14.14,6,14.16,5,14:39:59.616,14.14,9,14.16,4,0.02,0.02,9
NTLS,03/04/2014,14:41,14:40:00.907,14.14,8,14.16,4,14:40:24.893,14.17,1,14.17,1,14:40:00.907,14.14,8,14.16,4,14:40:54.413,14.17,6,14.18,5,0.02,0.00,53
NTLS,03/04/2014,14:42,14:41:44.070,14.17,7,14.18,5,14:41:44.070,14.17,7,14.18,5,14:41:44.070,14.17,7,14.18,5,14:41:44.070,14.17,7,14.18,5,0.01,0.01,1
NTLS,03/04/2014,14:43,14:42:08.036,14.17,6,14.18,5,14:42:08.036,14.17,6,14.18,5,14:42:08.036,14.17,6,14.18,5,14:42:12.179,14.17,6,14.18,4,0.01,0.01,4
NTLS,03/04/2014,14:44,14:43:10.375,14.17,7,14.18,4,14:43:10.375,14.17,7,14.18,4,14:43:10.375,14.17,7,14.18,4,14:43:42.324,14.17,8,14.18,5,0.01,0.01,11
NTLS,03/04/2014,14:45,14:44:22.578,14.17,9,14.18,5,14:44:22.579,14.18,2,14.18,3,14:44:22.578,14.17,9,14.18,5,14:44:58.298,14.18,2,14.19,1,0.01,0.00,22
NTLS,03/04/2014,14:46,14:45:10.505,14.18,1,14.19,1,14:45:10.505,14.18,1,14.19,1,14:45:10.505,14.18,1,14.19,1,14:45:40.341,14.18,2,14.19,4,0.01,0.01,4
NTLS,03/04/2014,14:47,14:46:25.398,14.18,3,14.19,4,14:46:25.398,14.18,3,14.19,4,14:46:25.398,14.18,3,14.19,4,14:46:25.398,14.18,3,14.19,4,0.01,0.01,1
NTLS,03/04/2014,14:48,14:47:28.017,14.18,3,14.19,3,14:47:30.781,14.19,1,14.2,2,14:47:28.017,14.18,3,14.19,3,14:47:44.340,14.19,5,14.2,1,0.02,0.01,23
NTLS,03/04/2014,14:49,14:48:52.775,14.19,6,14.2,1,14:48:52.775,14.19,6,14.2,1,14:48:52.775,14.19,6,14.2,1,14:48:59.749,14.19,8,14.2,1,0.01,0.01,5
NTLS,03/04/2014,14:50,14:49:03.003,14.19,7,14.2,1,14:49:03.003,14.19,7,14.2,1,14:49:03.003,14.19,7,14.2,1,14:49:55.051,14.19,6,14.2,1,0.01,0.01,6
NTLS,03/04/2014,14:51,14:50:03.043,14.19,5,14.2,1,14:50:03.043,14.19,5,14.2,1,14:50:09.443,14.19,2,14.19,1,14:50:10.460,14.18,3,14.19,3,0.01,0.00,22
NTLS,03/04/2014,14:52,14:51:01.187,14.18,3,14.19,2,14:51:17.359,14.19,1,14.2,4,14:51:01.187,14.18,3,14.19,2,14:51:36.680,14.18,4,14.2,3,0.02,0.01,21
NTLS,03/04/2014,14:53,14:52:30.000,14.18,5,14.2,3,14:52:30.000,14.18,5,14.2,3,14:52:30.000,14.18,5,14.2,3,14:52:30.000,14.18,5,14.2,3,0.02,0.02,1
NTLS,03/04/2014,14:55,14:54:18.229,14.18,5,14.2,2,14:54:18.229,14.18,5,14.2,2,14:54:18.229,14.18,5,14.2,2,14:54:38.053,14.18,6,14.2,2,0.02,0.02,2
NTLS,03/04/2014,14:56,14:55:17.847,14.18,7,14.2,2,14:55:41.115,14.2,1,14.21,4,14:55:17.847,14.18,7,14.2,2,14:55:55.414,14.2,8,14.21,3,0.02,0.00,50
NTLS,03/04/2014,14:57,14:56:00.786,14.2,7,14.21,3,14:56:27.370,14.21,1,14.22,5,14:56:00.786,14.2,7,14.21,3,14:56:53.191,14.2,2,14.21,1,0.02,0.01,54
NTLS,03/04/2014,14:58,14:57:00.043,14.2,1,14.21,1,14:57:00.043,14.2,1,14.21,1,14:57:33.254,14.19,2,14.2,1,14:57:50.651,14.19,2,14.21,2,0.02,0.01,26
NTLS,03/04/2014,14:59,14:58:06.145,14.19,3,14.21,2,14:58:06.145,14.19,3,14.21,2,14:58:06.145,14.19,3,14.21,2,14:58:56.061,14.19,3,14.21,2,0.02,0.02,7
NTLS,03/04/2014,15:00,14:59:02.393,14.19,2,14.21,2,14:59:02.393,14.19,2,14.21,2,14:59:02.393,14.19,2,14.21,2,14:59:42.694,14.19,4,14.21,3,0.02,0.02,12
NTLS,03/04/2014,15:01,15:00:09.284,14.19,4,14.21,4,15:00:09.284,14.19,4,14.21,4,15:00:25.163,14.16,1,14.17,1,15:00:30.238,14.17,1,14.18,1,0.03,0.00,87
NTLS,03/04/2014,15:02,15:01:19.677,14.16,3,14.18,1,15:01:32.185,14.17,1,14.17,1,15:01:22.053,14.16,1,14.17,1,15:01:42.613,14.17,3,14.18,2,0.02,0.00,31
NTLS,03/04/2014,15:03,15:02:08.167,14.17,2,14.18,2,15:02:08.167,14.17,2,14.18,2,15:02:08.167,14.17,2,14.18,2,15:02:57.836,14.17,2,14.18,2,0.01,0.01,13
NTLS,03/04/2014,15:04,15:03:08.054,14.17,1,14.18,2,15:03:08.054,14.17,1,14.18,2,15:03:16.966,14.16,3,14.17,1,15:03:46.556,14.16,2,14.17,3,0.02,0.01,32
NTLS,03/04/2014,15:05,15:04:00.337,14.16,3,14.17,3,15:04:00.337,14.16,3,14.17,3,15:04:00.337,14.16,3,14.17,3,15:04:49.370,14.16,4,14.17,3,0.01,0.01,20
NTLS,03/04/2014,15:06,15:05:09.442,14.16,4,14.17,4,15:05:09.442,14.16,4,14.17,4,15:05:09.442,14.16,4,14.17,4,15:05:55.277,14.16,3,14.17,4,0.01,0.01,10
NTLS,03/04/2014,15:07,15:06:08.386,14.16,3,14.17,3,15:06:08.386,14.16,3,14.17,3,15:06:32.757,14.13,2,14.14,2,15:06:58.845,14.12,1,14.14,6,0.02,0.00,54
NTLS,03/04/2014,15:08,15:07:02.099,14.12,1,14.14,5,15:07:02.099,14.12,1,14.14,5,15:07:30.505,14.12,2,14.13,1,15:07:34.542,14.12,2,14.13,1,0.02,0.01,16
NTLS,03/04/2014,15:09,15:08:23.896,14.12,3,14.13,1,15:08:23.896,14.12,3,14.13,1,15:08:23.896,14.12,3,14.13,1,15:08:30.450,14.12,2,14.13,1,0.01,0.01,4
NTLS,03/04/2014,15:10,15:09:09.102,14.12,3,14.13,1,15:09:09.102,14.12,3,14.13,1,15:09:09.102,14.12,3,14.13,1,15:09:35.541,14.12,4,14.13,1,0.01,0.01,8
NTLS,03/04/2014,15:11,15:10:06.649,14.12,3,14.13,1,15:10:06.649,14.12,3,14.13,1,15:10:06.649,14.12,3,14.13,1,15:10:42.062,14.12,2,14.13,1,0.01,0.01,2
NTLS,03/04/2014,15:12,15:11:09.330,14.12,3,14.13,1,15:11:09.330,14.12,3,14.13,1,15:11:09.330,14.12,3,14.13,1,15:11:53.404,14.12,5,14.13,1,0.01,0.01,23
NTLS,03/04/2014,15:13,15:12:06.005,14.12,6,14.13,1,15:12:06.005,14.12,6,14.13,1,15:12:06.005,14.12,6,14.13,1,15:12:52.572,14.12,5,14.13,1,0.01,0.01,10
NTLS,03/04/2014,15:14,15:13:19.258,14.12,4,14.13,1,15:13:57.638,14.15,1,14.15,1,15:13:19.258,14.12,4,14.13,1,15:13:59.959,14.15,2,14.16,3,0.03,0.00,53
NTLS,03/04/2014,15:15,15:14:05.705,14.15,3,14.16,3,15:14:05.705,14.15,3,14.16,3,15:14:05.705,14.15,3,14.16,3,15:14:07.915,14.14,1,14.16,3,0.02,0.01,14
NTLS,03/04/2014,15:17,15:16:08.644,14.14,2,14.16,3,15:16:08.644,14.14,2,14.16,3,15:16:08.644,14.14,2,14.16,3,15:16:29.711,14.14,1,14.16,3,0.02,0.02,2
NTLS,03/04/2014,15:18,15:17:02.265,14.15,2,14.16,3,15:17:02.265,14.15,2,14.16,3,15:17:02.265,14.15,2,14.16,3,15:17:05.522,14.14,7,14.16,3,0.02,0.01,6
NTLS,03/04/2014,15:19,15:18:05.607,14.14,8,14.16,3,15:18:25.815,14.16,1,14.16,1,15:18:05.607,14.14,8,14.16,3,15:18:58.298,14.16,1,14.18,2,0.04,0.00,38
NTLS,03/04/2014,15:20,15:19:08.335,14.16,2,14.18,2,15:19:15.550,14.17,1,14.18,2,15:19:08.335,14.16,2,14.18,2,15:19:25.443,14.17,1,14.19,3,0.02,0.01,9
NTLS,03/04/2014,15:21,15:20:00.206,14.17,2,14.19,3,15:20:47.384,14.18,5,14.19,3,15:20:00.206,14.17,2,14.19,3,15:20:50.674,14.17,5,14.19,3,0.02,0.01,20
NTLS,03/04/2014,15:22,15:21:03.730,14.17,6,14.19,3,15:21:45.871,14.18,1,14.19,3,15:21:52.802,14.17,6,14.18,1,15:21:58.796,14.17,2,14.19,3,0.02,0.01,28
NTLS,03/04/2014,15:23,15:22:02.940,14.17,1,14.19,3,15:22:02.940,14.17,1,14.19,3,15:22:02.940,14.17,1,14.19,3,15:22:02.940,14.17,1,14.19,3,0.02,0.02,1
NTLS,03/04/2014,15:24,15:23:02.405,14.17,6,14.19,3,15:23:02.405,14.17,6,14.19,3,15:23:02.405,14.17,6,14.19,3,15:23:02.405,14.17,6,14.19,3,0.02,0.02,1
NTLS,03/04/2014,15:25,15:24:01.002,14.17,7,14.19,3,15:24:01.002,14.17,7,14.19,3,15:24:01.002,14.17,7,14.19,3,15:24:54.582,14.17,6,14.19,4,0.02,0.02,5
NTLS,03/04/2014,15:26,15:25:10.760,14.17,5,14.19,4,15:25:10.760,14.17,5,14.19,4,15:25:10.760,14.17,5,14.19,4,15:25:37.993,14.17,4,14.19,4,0.02,0.02,2
NTLS,03/04/2014,15:27,15:26:12.048,14.17,4,14.19,5,15:26:41.022,14.18,1,14.19,4,15:26:12.048,14.17,4,14.19,5,15:26:41.174,14.17,4,14.19,4,0.02,0.01,10
NTLS,03/04/2014,15:28,15:27:25.950,14.17,4,14.19,1,15:27:25.950,14.18,1,14.19,1,15:27:25.950,14.17,4,14.19,1,15:27:27.316,14.17,4,14.19,3,0.02,0.01,28
NTLS,03/04/2014,15:29,15:28:27.762,14.17,4,14.19,2,15:28:30.788,14.19,1,14.19,1,15:28:27.762,14.17,4,14.19,2,15:28:55.977,14.19,3,14.2,3,0.03,0.00,43
NTLS,03/04/2014,15:30,15:29:10.509,14.19,3,14.2,2,15:29:12.516,14.2,1,14.2,1,15:29:10.509,14.19,3,14.2,2,15:29:58.479,14.19,1,14.21,4,0.02,0.00,75
NTLS,03/04/2014,15:31,15:30:04.106,14.19,1,14.21,3,15:30:04.106,14.19,1,14.21,3,15:30:04.106,14.19,1,14.21,3,15:30:34.925,14.19,2,14.21,3,0.02,0.02,2
NTLS,03/04/2014,15:32,15:31:11.860,14.19,2,14.21,1,15:31:11.860,14.21,1,14.21,1,15:31:11.860,14.19,2,14.21,1,15:31:39.005,14.21,2,14.22,1,0.06,0.00,51
NTLS,03/04/2014,15:33,15:32:18.908,14.21,2,14.24,2,15:32:18.908,14.22,1,14.24,2,15:32:29.951,14.21,7,14.23,1,15:32:39.440,14.21,6,14.23,2,0.03,0.02,14
NTLS,03/04/2014,15:34,15:33:27.925,14.21,7,14.23,2,15:33:27.925,14.21,7,14.23,2,15:33:27.925,14.21,7,14.23,2,15:33:27.925,14.21,7,14.23,2,0.02,0.02,1
NTLS,03/04/2014,15:35,15:34:10.109,14.21,7,14.23,1,15:34:54.981,14.25,1,14.25,1,15:34:10.109,14.21,7,14.23,1,15:34:57.473,14.23,4,14.26,1,0.04,0.00,105
NTLS,03/04/2014,15:36,15:35:04.073,14.23,2,14.26,1,15:35:04.073,14.23,2,14.26,1,15:35:04.073,14.23,2,14.26,1,15:35:59.211,14.23,2,14.26,1,0.03,0.03,5
NTLS,03/04/2014,15:37,15:36:00.819,14.23,1,14.26,1,15:36:12.610,14.25,1,14.26,4,15:36:12.610,14.23,5,14.25,1,15:36:53.056,14.23,7,14.26,3,0.03,0.00,20
NTLS,03/04/2014,15:38,15:37:28.357,14.24,1,14.26,3,15:37:28.357,14.24,1,14.26,3,15:37:28.357,14.24,1,14.26,3,15:37:53.302,14.24,7,14.26,2,0.02,0.02,8
NTLS,03/04/2014,15:39,15:38:02.934,14.24,6,14.26,2,15:38:02.934,14.24,6,14.26,2,15:38:33.754,14.24,4,14.25,19,15:38:59.722,14.24,13,14.25,19,0.02,0.01,20
NTLS,03/04/2014,15:40,15:39:03.548,14.24,14,14.25,19,15:39:03.548,14.24,14,14.25,19,15:39:03.548,14.24,14,14.25,19,15:39:57.497,14.24,15,14.25,19,0.01,0.01,8
NTLS,03/04/2014,15:41,15:40:07.899,14.24,14,14.25,19,15:40:07.899,14.24,14,14.25,19,15:40:09.052,14.23,5,14.23,1,15:40:57.119,14.22,3,14.23,7,0.02,0.00,53
NTLS,03/04/2014,15:42,15:41:27.268,14.22,3,14.23,6,15:41:27.268,14.22,3,14.23,6,15:41:27.268,14.22,3,14.23,6,15:41:59.282,14.22,4,14.23,7,0.01,0.01,3
NTLS,03/04/2014,15:43,15:42:08.214,14.22,4,14.23,8,15:42:08.214,14.22,4,14.23,8,15:42:08.214,14.22,4,14.23,8,15:42:32.482,14.22,4,14.23,8,0.01,0.01,9
NTLS,03/04/2014,15:44,15:43:02.012,14.22,4,14.23,7,15:43:12.193,14.23,1,14.23,2,15:43:02.012,14.22,4,14.23,7,15:43:44.782,14.23,1,14.24,1,0.01,0.00,59
NTLS,03/04/2014,15:45,15:44:01.276,14.23,2,14.24,1,15:44:01.276,14.23,2,14.24,1,15:44:01.276,14.23,2,14.24,1,15:44:37.642,14.23,3,14.24,3,0.01,0.01,4
NTLS,03/04/2014,15:46,15:45:00.028,14.23,2,14.24,3,15:45:00.028,14.23,2,14.24,3,15:45:34.634,14.21,5,14.22,1,15:45:53.644,14.21,3,14.22,5,0.02,0.01,27
NTLS,03/04/2014,15:47,15:46:01.351,14.21,3,14.22,6,15:46:01.351,14.21,3,14.22,6,15:46:01.351,14.21,3,14.22,6,15:46:53.456,14.21,7,14.22,12,0.01,0.01,9
NTLS,03/04/2014,15:48,15:47:00.483,14.21,8,14.22,12,15:47:00.483,14.21,8,14.22,12,15:47:00.483,14.21,8,14.22,12,15:47:58.763,14.21,3,14.22,16,0.01,0.01,39
NTLS,03/04/2014,15:49,15:48:01.883,14.21,3,14.22,14,15:48:01.883,14.21,3,14.22,14,15:48:30.655,14.21,1,14.21,1,15:48:56.300,14.2,13,14.21,3,0.01,0.00,35
NTLS,03/04/2014,15:50,15:49:02.129,14.2,14,14.21,3,15:49:02.129,14.2,14,14.21,3,15:49:02.129,14.2,14,14.21,3,15:49:54.462,14.2,16,14.21,13,0.01,0.01,11
NTLS,03/04/2014,15:51,15:50:06.496,14.2,15,14.21,13,15:50:06.496,14.2,15,14.21,13,15:50:06.496,14.2,15,14.21,13,15:50:23.092,14.2,18,14.21,18,0.01,0.01,15
NTLS,03/04/2014,15:52,15:51:08.748,14.2,17,14.21,18,15:51:46.263,14.21,3,14.21,1,15:51:57.485,14.12,2,14.14,1,15:51:57.633,14.12,2,14.14,2,0.07,0.00,144
NTLS,03/04/2014,15:53,15:52:00.301,14.13,2,14.14,2,15:52:27.979,14.19,1,14.2,1,15:52:00.301,14.13,2,14.14,2,15:52:50.687,14.14,1,14.16,1,0.08,0.00,138
NTLS,03/04/2014,15:54,15:53:00.483,14.15,1,14.16,1,15:53:31.908,14.19,1,14.2,1,15:53:00.483,14.15,1,14.16,1,15:53:57.008,14.19,2,14.2,2,0.03,0.00,31
NTLS,03/04/2014,15:55,15:54:17.779,14.19,3,14.2,2,15:54:17.779,14.19,3,14.2,2,15:54:17.779,14.19,3,14.2,2,15:54:42.606,14.19,6,14.2,2,0.01,0.01,4
NTLS,03/04/2014,15:56,15:55:00.003,14.19,5,14.2,2,15:55:00.003,14.19,5,14.2,2,15:55:02.193,14.18,1,14.19,1,15:55:46.853,14.18,3,14.19,7,0.02,0.01,39
NTLS,03/04/2014,15:57,15:56:11.926,14.18,3,14.19,6,15:56:24.248,14.2,1,14.21,2,15:56:11.926,14.18,3,14.19,6,15:56:57.170,14.2,5,14.21,6,0.03,0.00,66
NTLS,03/04/2014,15:58,15:57:02.531,14.2,5,14.21,7,15:57:02.531,14.2,5,14.21,7,15:57:02.531,14.2,5,14.21,7,15:57:59.114,14.2,2,14.21,11,0.01,0.01,13
NTLS,03/04/2014,15:59,15:58:00.056,14.2,2,14.21,10,15:58:00.056,14.2,2,14.21,10,15:58:00.056,14.2,2,14.21,10,15:58:50.721,14.2,4,14.21,10,0.01,0.01,35
NTLS,03/04/2014,16:00,15:59:00.066,14.2,4,14.21,9,15:59:22.655,14.21,2,14.21,19,15:59:16.760,14.17,8,14.19,1,15:59:59.994,14.2,73,14.21,25,0.03,0.00,159
NTLS,03/04/2014,16:01,16:00:00.115,14.2,73,14.21,24,16:00:00.115,14.2,73,14.21,24,16:00:00.115,14.2,73,14.21,24,16:00:36.376,14.0,5,14.27,2,1.55,0.01,34
NTLS,03/05/2014,09:31,09:30:00.340,14.0,1,14.26,1,09:30:38.378,14.23,1,14.27,2,09:30:04.369,14.21,12,14.23,1,09:30:57.487,14.21,12,14.25,1,0.26,0.02,40
NTLS,03/05/2014,09:32,09:31:34.270,14.21,12,14.22,1,09:31:34.270,14.21,12,14.22,1,09:31:34.270,14.21,12,14.22,1,09:31:34.346,14.21,12,14.23,1,0.04,0.01,7
NTLS,03/05/2014,09:33,09:32:06.483,14.21,12,14.22,1,09:32:06.483,14.21,12,14.22,1,09:32:17.377,14.06,10,14.19,1,09:32:45.737,14.06,1,14.19,2,0.14,0.01,35
NTLS,03/05/2014,09:34,09:33:05.702,14.06,1,14.18,1,09:33:05.702,14.06,1,14.18,1,09:33:59.205,14.06,1,14.15,1,09:33:59.965,14.06,1,14.15,1,0.12,0.09,8
NTLS,03/05/2014,09:35,09:34:04.539,14.06,1,14.14,1,09:34:26.382,14.11,1,14.14,1,09:34:10.246,14.06,1,14.13,1,09:34:57.624,14.1,50,14.15,5,0.08,0.03,9
NTLS,03/05/2014,09:36,09:35:09.239,14.11,6,14.15,5,09:35:09.239,14.11,6,14.15,5,09:35:21.753,14.11,7,14.14,1,09:35:21.753,14.11,7,14.14,1,0.04,0.03,3
NTLS,03/05/2014,09:37,09:36:05.747,14.11,7,14.14,1,09:36:14.199,14.13,3,14.2,2,09:36:05.747,14.11,7,14.14,1,09:36:56.108,14.13,9,14.21,2,0.11,0.03,53
NTLS,03/05/2014,09:38,09:37:05.327,14.13,9,14.2,1,09:37:31.119,14.18,1,14.21,2,09:37:31.119,14.17,4,14.18,1,09:37:31.644,14.16,9,14.21,2,0.07,0.01,28
NTLS,03/05/2014,09:39,09:38:23.396,14.16,9,14.2,1,09:38:23.396,14.16,9,14.2,1,09:38:56.163,14.16,9,14.18,1,09:38:56.163,14.16,9,14.18,1,0.04,0.02,6
NTLS,03/05/2014,09:40,09:39:00.077,14.16,9,14.17,1,09:39:00.160,14.19,1,14.19,1,09:39:00.077,14.16,9,14.17,1,09:39:52.034,14.18,1,14.23,2,0.05,0.00,28
NTLS,03/05/2014,09:41,09:40:14.379,14.18,1,14.23,3,09:40:14.379,14.18,1,14.23,3,09:40:14.416,14.18,1,14.22,1,09:40:17.656,14.18,1,14.23,3,0.05,0.04,4
NTLS,03/05/2014,09:42,09:41:14.681,14.18,1,14.23,2,09:41:14.681,14.18,1,14.23,2,09:41:14.681,14.18,1,14.23,2,09:41:39.858,14.18,1,14.23,1,0.05,0.05,4
NTLS,03/05/2014,09:43,09:42:09.117,14.18,1,14.22,1,09:42:09.117,14.18,1,14.22,1,09:42:09.117,14.18,1,14.22,1,09:42:59.227,14.18,1,14.22,2,0.04,0.04,6
NTLS,03/05/2014,09:44,09:43:09.046,14.18,1,14.22,1,09:43:09.046,14.18,1,14.22,1,09:43:41.273,14.18,1,14.19,1,09:43:46.447,14.18,2,14.21,2,0.04,0.01,10
NTLS,03/05/2014,09:45,09:44:00.337,14.18,3,14.21,2,09:44:07.173,14.21,1,14.21,1,09:44:06.662,14.18,3,14.2,1,09:44:41.149,14.2,4,14.22,1,0.06,0.00,37
NTLS,03/05/2014,09:46,09:45:00.293,14.2,5,14.22,1,09:45:24.059,14.21,1,14.22,2,09:45:55.804,14.2,1,14.2,1,09:45:59.233,14.18,4,14.21,4,0.03,0.00,42
NTLS,03/05/2014,09:47,09:46:01.373,14.18,4,14.2,1,09:46:01.373,14.18,4,14.2,1,09:46:35.635,14.16,1,14.17,1,09:46:51.457,14.16,1,14.17,10,0.03,0.00,24
NTLS,03/05/2014,09:48,09:47:05.012,14.16,1,14.17,10,09:47:05.012,14.16,1,14.17,10,09:47:57.410,14.08,2,14.11,3,09:47:57.410,14.08,2,14.11,4,0.08,0.00,85
NTLS,03/05/2014,09:49,09:48:00.667,14.08,2,14.11,3,09:48:00.667,14.08,2,14.11,3,09:48:24.178,14.04,1,14.07,2,09:48:45.144,14.04,3,14.08,1,0.05,0.00,57
NTLS,03/05/2014,09:51,09:50:00.230,14.04,4,14.08,1,09:50:00.230,14.04,4,14.08,1,09:50:00.288,14.04,6,14.07,2,09:50:43.510,14.04,6,14.07,2,0.04,0.03,6
NTLS,03/05/2014,09:52,09:51:12.923,14.04,3,14.07,2,09:51:12.923,14.04,3,14.07,2,09:51:47.595,14.04,7,14.06,2,09:51:52.829,14.04,4,14.06,2,0.03,0.02,9
NTLS,03/05/2014,09:53,09:52:06.232,14.04,4,14.05,1,09:52:12.696,14.06,1,14.06,3,09:52:06.232,14.04,4,14.05,1,09:52:53.356,14.04,1,14.06,3,0.03,0.00,42
NTLS,03/05/2014,09:54,09:53:14.039,14.04,1,14.05,1,09:53:14.039,14.04,1,14.05,1,09:53:15.542,14.02,1,14.03,2,09:53:32.238,14.0,6,14.03,4,0.03,0.01,18
NTLS,03/05/2014,09:55,09:54:05.987,14.0,4,14.03,4,09:54:57.509,14.01,1,14.02,2,09:54:57.508,14.0,9,14.01,2,09:54:57.531,14.0,5,14.02,1,0.03,0.00,22
NTLS,03/05/2014,09:56,09:55:01.620,14.0,5,14.01,1,09:55:01.620,14.0,5,14.01,1,09:55:58.615,13.95,8,13.96,1,09:55:59.211,13.95,7,13.96,1,0.03,0.00,70
