Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
IEF,03/04/2014,14:45,14:44:52.029,102.14,4,102.15,6,14:44:52.029,102.14,4,102.15,6,14:44:52.029,102.14,4,102.15,6,14:44:52.029,102.14,4,102.15,6,0.01,0.01,1
IEF,03/04/2014,14:46,14:45:45.265,102.14,4,102.15,11,14:45:45.265,102.14,4,102.15,11,14:45:45.265,102.14,4,102.15,11,14:45:51.396,102.14,5,102.15,11,0.01,0.01,9
IEF,03/04/2014,14:47,14:46:00.505,102.14,5,102.15,16,14:46:00.505,102.14,5,102.15,16,14:46:18.892,102.13,12,102.14,6,14:46:57.718,102.13,6,102.14,10,0.02,0.01,19
IEF,03/04/2014,14:48,14:47:02.988,102.13,1,102.14,10,14:47:02.988,102.13,1,102.14,10,14:47:02.989,102.12,1,102.13,7,14:47:46.684,102.12,5,102.13,5,0.02,0.01,13
IEF,03/04/2014,14:49,14:48:04.439,102.12,5,102.13,6,14:48:04.439,102.12,5,102.13,6,14:48:04.439,102.12,5,102.13,6,14:48:04.439,102.12,5,102.13,6,0.01,0.01,1
IEF,03/04/2014,14:50,14:49:28.731,102.11,29,102.13,6,14:49:28.731,102.11,29,102.13,6,14:49:28.732,102.11,29,102.12,1,14:49:28.984,102.11,30,102.12,5,0.02,0.01,5
IEF,03/04/2014,14:51,14:50:58.388,102.11,30,102.12,10,14:50:58.388,102.11,30,102.12,10,14:50:59.018,102.1,15,102.11,1,14:50:59.019,102.1,15,102.11,5,0.02,0.01,17
IEF,03/04/2014,14:53,14:52:12.600,102.1,17,102.11,5,14:52:12.600,102.1,17,102.11,5,14:52:12.684,102.1,1,102.1,2,14:52:34.823,102.09,16,102.1,1,0.01,0.00,17
IEF,03/04/2014,14:54,14:53:30.796,102.09,13,102.1,1,14:53:30.796,102.09,13,102.1,1,14:53:31.216,102.07,6,102.08,5,14:53:43.383,102.07,3,102.08,5,0.02,0.01,22
IEF,03/04/2014,14:55,14:54:07.108,102.07,3,102.08,10,14:54:07.108,102.07,3,102.08,10,14:54:07.993,102.06,14,102.07,10,14:54:35.000,102.06,22,102.08,5,0.02,0.01,12
IEF,03/04/2014,14:56,14:55:13.130,102.06,22,102.07,1,14:55:13.130,102.06,22,102.07,1,14:55:30.980,102.04,68,102.05,1,14:55:42.010,102.03,82,102.05,5,0.02,0.00,43
IEF,03/04/2014,14:57,14:56:00.836,102.04,12,102.05,5,14:56:00.836,102.04,12,102.05,5,14:56:00.836,102.04,12,102.05,5,14:56:49.340,102.04,21,102.05,5,0.02,0.01,20
IEF,03/04/2014,14:58,14:57:00.933,102.04,22,102.05,5,14:57:00.933,102.04,22,102.05,5,14:57:15.255,102.03,22,102.04,10,14:57:59.707,102.04,10,102.05,1,0.02,0.00,38
IEF,03/04/2014,14:59,14:58:00.209,102.04,10,102.06,4,14:58:00.209,102.04,10,102.06,4,14:58:00.209,102.04,10,102.06,4,14:58:59.077,102.04,24,102.06,3,0.02,0.02,20
IEF,03/04/2014,15:00,14:59:01.174,102.04,12,102.06,3,14:59:48.854,102.05,2,102.06,3,14:59:01.174,102.04,12,102.06,3,14:59:55.827,102.04,9,102.06,2,0.02,0.01,41
IEF,03/04/2014,15:01,15:00:06.508,102.05,5,102.06,2,15:00:20.260,102.07,1,102.08,4,15:00:06.508,102.05,5,102.06,2,15:00:48.683,102.07,2,102.08,10,0.02,0.00,101
IEF,03/04/2014,15:02,15:01:10.205,102.07,1,102.08,10,15:01:10.205,102.07,1,102.08,10,15:01:10.207,102.06,66,102.07,1,15:01:11.659,102.06,6,102.07,4,0.02,0.01,9
IEF,03/04/2014,15:03,15:02:02.386,102.06,66,102.07,4,15:02:37.953,102.08,1,102.09,3,15:02:02.386,102.06,66,102.07,4,15:02:38.540,102.08,23,102.09,4,0.03,0.01,66
IEF,03/04/2014,15:04,15:03:32.862,102.08,6,102.09,4,15:03:32.862,102.08,6,102.09,4,15:03:38.095,102.07,71,102.08,1,15:03:57.532,102.07,8,102.08,3,0.02,0.01,17
IEF,03/04/2014,15:05,15:04:33.946,102.07,11,102.08,3,15:04:38.637,102.08,1,102.09,4,15:04:33.946,102.07,11,102.08,3,15:04:48.042,102.07,71,102.08,1,0.02,0.01,45
IEF,03/04/2014,15:06,15:05:00.989,102.07,68,102.08,4,15:05:06.836,102.08,1,102.09,3,15:05:00.989,102.07,68,102.08,4,15:05:58.312,102.07,20,102.09,5,0.03,0.01,59
IEF,03/04/2014,15:07,15:06:05.085,102.07,8,102.09,5,15:06:05.085,102.07,8,102.09,5,15:06:05.085,102.07,8,102.09,5,15:06:11.675,102.07,20,102.09,4,0.02,0.02,3
IEF,03/04/2014,15:08,15:07:15.204,102.07,8,102.09,4,15:07:15.204,102.07,8,102.09,4,15:07:15.204,102.07,8,102.09,4,15:07:23.648,102.07,20,102.09,4,0.02,0.02,4
IEF,03/04/2014,15:09,15:08:28.769,102.07,19,102.09,4,15:08:28.769,102.07,19,102.09,4,15:08:28.769,102.07,19,102.09,4,15:08:56.656,102.07,7,102.09,4,0.02,0.02,4
IEF,03/04/2014,15:10,15:09:00.756,102.07,19,102.09,4,15:09:00.756,102.07,19,102.09,4,15:09:00.756,102.07,19,102.09,4,15:09:50.838,102.07,23,102.09,4,0.02,0.02,8
IEF,03/04/2014,15:11,15:10:53.422,102.07,20,102.09,4,15:10:53.422,102.07,20,102.09,4,15:10:53.422,102.07,20,102.09,4,15:10:55.984,102.07,8,102.09,4,0.02,0.02,2
IEF,03/04/2014,15:12,15:11:11.352,102.07,20,102.09,4,15:11:11.352,102.07,20,102.09,4,15:11:11.352,102.07,20,102.09,4,15:11:51.676,102.07,20,102.09,4,0.02,0.02,3
IEF,03/04/2014,15:13,15:12:33.081,102.07,21,102.09,4,15:12:33.081,102.07,21,102.09,4,15:12:33.081,102.07,21,102.08,1,15:12:33.182,102.07,21,102.08,3,0.02,0.01,13
IEF,03/04/2014,15:14,15:13:14.530,102.07,21,102.08,4,15:13:36.519,102.08,4,102.09,5,15:13:14.530,102.07,21,102.08,4,15:13:57.642,102.08,5,102.09,4,0.02,0.00,42
IEF,03/04/2014,15:15,15:14:22.465,102.08,5,102.09,5,15:14:22.465,102.08,5,102.09,5,15:14:22.465,102.08,5,102.09,5,15:14:49.718,102.08,5,102.09,4,0.01,0.01,4
IEF,03/04/2014,15:16,15:15:12.507,102.08,5,102.09,5,15:15:41.185,102.09,1,102.1,8,15:15:44.353,102.07,83,102.08,13,15:15:56.699,102.07,83,102.08,139,0.02,0.01,76
IEF,03/04/2014,15:17,15:16:14.540,102.07,83,102.08,140,15:16:14.540,102.07,83,102.08,140,15:16:14.540,102.07,83,102.08,140,15:16:43.364,102.07,82,102.08,144,0.01,0.01,4
IEF,03/04/2014,15:18,15:17:06.212,102.07,82,102.08,141,15:17:06.212,102.07,82,102.08,141,15:17:56.562,102.07,6,102.07,14,15:17:57.001,102.06,7,102.07,7,0.01,0.00,38
IEF,03/04/2014,15:19,15:18:00.525,102.06,67,102.07,7,15:18:00.525,102.06,67,102.07,7,15:18:31.201,102.05,6,102.06,2,15:18:37.347,102.05,6,102.07,6,0.02,0.01,27
IEF,03/04/2014,15:20,15:19:28.646,102.05,11,102.07,6,15:19:37.490,102.06,50,102.07,5,15:19:28.646,102.05,11,102.07,6,15:19:56.265,102.06,53,102.07,5,0.02,0.01,9
IEF,03/04/2014,15:21,15:20:25.094,102.06,3,102.07,5,15:20:25.094,102.06,3,102.07,5,15:20:25.094,102.06,3,102.07,5,15:20:58.098,102.06,2,102.07,5,0.01,0.01,9
IEF,03/04/2014,15:22,15:21:05.503,102.06,2,102.07,6,15:21:05.503,102.06,2,102.07,6,15:21:18.704,102.05,66,102.06,7,15:21:56.335,102.05,7,102.06,2,0.02,0.01,17
IEF,03/04/2014,15:23,15:22:04.959,102.05,67,102.06,2,15:22:04.959,102.05,67,102.06,2,15:22:55.570,102.04,56,102.05,7,15:22:57.810,102.05,4,102.06,3,0.02,0.01,43
IEF,03/04/2014,15:24,15:23:09.232,102.05,4,102.06,6,15:23:09.232,102.05,4,102.06,6,15:23:42.302,102.03,4,102.04,6,15:23:42.303,102.03,4,102.04,9,0.02,0.01,26
IEF,03/04/2014,15:26,15:25:27.795,102.02,9,102.04,9,15:25:27.795,102.02,9,102.04,9,15:25:27.795,102.02,9,102.03,7,15:25:40.671,102.02,8,102.03,9,0.02,0.01,7
IEF,03/04/2014,15:27,15:26:07.893,102.02,13,102.03,9,15:26:25.268,102.05,10,102.06,6,15:26:07.893,102.02,13,102.03,9,15:26:51.761,102.05,1,102.06,7,0.02,0.00,68
IEF,03/04/2014,15:28,15:27:18.784,102.04,9,102.06,7,15:27:18.784,102.04,9,102.06,7,15:27:53.559,102.04,3,102.04,8,15:27:58.164,102.03,67,102.04,7,0.02,0.00,29
IEF,03/04/2014,15:29,15:28:00.055,102.03,70,102.04,7,15:28:00.055,102.03,70,102.04,7,15:28:00.055,102.03,70,102.04,7,15:28:26.387,102.03,67,102.04,6,0.01,0.01,5
IEF,03/04/2014,15:30,15:29:07.410,102.03,67,102.04,5,15:29:07.410,102.03,67,102.04,5,15:29:28.574,102.02,68,102.03,10,15:29:54.606,102.02,5,102.03,8,0.02,0.01,24
IEF,03/04/2014,15:31,15:30:51.455,102.02,2,102.03,8,15:30:51.455,102.02,2,102.03,8,15:30:51.455,102.02,2,102.03,8,15:30:51.455,102.02,2,102.03,8,0.01,0.01,1
IEF,03/04/2014,15:32,15:31:17.193,102.02,1,102.03,8,15:31:17.193,102.02,1,102.03,8,15:31:17.194,102.01,82,102.02,10,15:31:57.660,102.02,5,102.03,12,0.02,0.01,39
IEF,03/04/2014,15:33,15:32:27.867,102.02,4,102.03,12,15:32:40.235,102.03,1,102.04,12,15:32:27.867,102.02,4,102.03,12,15:32:46.730,102.02,5,102.04,12,0.02,0.01,15
IEF,03/04/2014,15:34,15:33:12.670,102.02,8,102.04,12,15:33:57.455,102.04,2,102.05,1,15:33:12.670,102.02,8,102.04,12,15:33:57.562,102.03,6,102.04,4,0.02,0.00,47
IEF,03/04/2014,15:35,15:34:06.938,102.03,5,102.04,4,15:34:06.938,102.03,5,102.04,4,15:34:06.938,102.03,5,102.04,4,15:34:55.350,102.02,11,102.04,5,0.02,0.01,22
IEF,03/04/2014,15:36,15:35:06.574,102.02,71,102.04,5,15:35:22.755,102.03,2,102.04,5,15:35:06.574,102.02,71,102.04,5,15:35:58.149,102.03,2,102.04,6,0.02,0.01,12
IEF,03/04/2014,15:37,15:36:14.012,102.03,2,102.04,7,15:36:14.012,102.03,2,102.04,7,15:36:14.012,102.03,2,102.04,7,15:36:17.784,102.03,5,102.04,7,0.01,0.01,5
IEF,03/04/2014,15:38,15:37:03.412,102.03,5,102.04,6,15:37:03.412,102.03,5,102.04,6,15:37:49.703,102.01,67,102.02,5,15:37:58.169,102.02,8,102.03,4,0.02,0.01,43
IEF,03/04/2014,15:39,15:38:07.931,102.02,3,102.03,4,15:38:07.931,102.02,3,102.03,4,15:38:07.931,102.02,3,102.03,4,15:38:19.323,102.02,2,102.03,4,0.01,0.01,5
IEF,03/04/2014,15:40,15:39:43.273,102.02,3,102.03,4,15:39:43.273,102.02,3,102.03,4,15:39:43.273,102.02,3,102.03,4,15:39:43.274,102.02,2,102.03,4,0.01,0.01,2
IEF,03/04/2014,15:41,15:40:47.731,102.02,1,102.03,4,15:40:47.731,102.02,1,102.03,4,15:40:47.731,102.01,12,102.02,12,15:40:50.212,102.01,4,102.02,12,0.02,0.01,15
IEF,03/04/2014,15:42,15:41:18.411,102.01,4,102.02,9,15:41:18.411,102.01,4,102.02,9,15:41:18.411,102.01,4,102.02,9,15:41:41.357,102.01,5,102.02,10,0.01,0.01,4
IEF,03/04/2014,15:43,15:42:38.318,102.01,4,102.02,10,15:42:38.318,102.01,4,102.02,10,15:42:38.318,102.01,4,102.02,10,15:42:59.276,102.01,4,102.02,10,0.01,0.01,3
IEF,03/04/2014,15:44,15:43:10.281,102.01,5,102.02,10,15:43:10.281,102.01,5,102.02,10,15:43:10.281,102.01,5,102.02,10,15:43:34.581,102.01,4,102.02,10,0.01,0.01,2
IEF,03/04/2014,15:45,15:44:03.722,102.01,4,102.02,11,15:44:03.722,102.01,4,102.02,11,15:44:06.387,102.0,7,102.01,10,15:44:25.211,102.0,7,102.01,7,0.02,0.01,9
IEF,03/04/2014,15:46,15:45:05.769,102.0,4,102.01,7,15:45:05.769,102.0,4,102.01,7,15:45:05.769,102.0,4,102.01,7,15:45:41.276,102.0,7,102.01,7,0.01,0.01,2
IEF,03/04/2014,15:47,15:46:22.255,102.0,4,102.01,7,15:46:22.255,102.0,4,102.01,7,15:46:22.255,102.0,4,102.01,7,15:46:40.239,102.0,3,102.01,7,0.01,0.01,4
IEF,03/04/2014,15:48,15:47:22.658,102.0,3,102.01,10,15:47:22.658,102.0,3,102.01,10,15:47:22.658,102.0,3,102.01,10,15:47:22.658,102.0,3,102.01,10,0.01,0.01,1
IEF,03/04/2014,15:49,15:48:38.877,102.0,6,102.01,10,15:48:38.877,102.0,6,102.01,10,15:48:38.877,102.0,6,102.01,10,15:48:38.877,102.0,6,102.01,10,0.01,0.01,1
IEF,03/04/2014,15:50,15:49:06.818,102.0,4,102.01,10,15:49:06.818,102.0,4,102.01,10,15:49:06.818,102.0,4,102.01,10,15:49:51.671,102.0,9,102.01,6,0.01,0.01,12
IEF,03/04/2014,15:51,15:50:08.521,102.0,12,102.01,6,15:50:22.142,102.02,10,102.03,8,15:50:08.521,102.0,12,102.01,6,15:50:57.911,102.01,8,102.02,10,0.02,0.01,40
IEF,03/04/2014,15:52,15:51:44.842,102.01,3,102.02,10,15:51:44.842,102.01,3,102.02,10,15:51:44.842,102.01,3,102.02,10,15:51:56.583,102.01,8,102.02,10,0.01,0.01,6
IEF,03/04/2014,15:53,15:52:00.032,102.01,5,102.02,10,15:52:00.032,102.01,5,102.02,10,15:52:00.032,102.01,5,102.02,10,15:52:58.596,102.01,6,102.02,7,0.01,0.01,14
IEF,03/04/2014,15:54,15:53:04.820,102.01,6,102.02,2,15:53:04.820,102.01,6,102.02,2,15:53:04.820,102.01,6,102.02,2,15:53:52.520,102.01,5,102.02,7,0.01,0.01,23
IEF,03/04/2014,15:55,15:54:05.229,102.01,5,102.02,2,15:54:05.229,102.01,5,102.02,2,15:54:27.176,102.0,85,102.01,2,15:54:52.210,102.0,79,102.01,9,0.01,0.01,27
IEF,03/04/2014,15:56,15:55:01.062,102.0,79,102.01,8,15:55:51.771,102.01,12,102.02,10,15:55:01.062,102.0,79,102.01,8,15:55:51.880,102.01,9,102.02,9,0.02,0.01,39
IEF,03/04/2014,15:57,15:56:27.512,102.01,5,102.02,9,15:56:27.512,102.01,5,102.02,9,15:56:27.512,102.01,5,102.02,9,15:56:57.592,102.01,5,102.02,8,0.01,0.01,2
IEF,03/04/2014,15:58,15:57:07.204,102.01,8,102.02,8,15:57:37.000,102.02,3,102.02,3,15:57:07.204,102.01,8,102.02,8,15:57:44.460,102.02,7,102.03,6,0.01,0.00,24
IEF,03/04/2014,15:59,15:58:08.116,102.02,7,102.03,1,15:58:26.974,102.04,1,102.04,2,15:58:08.116,102.02,7,102.03,1,15:58:48.964,102.04,5,102.05,4,0.02,0.00,120
IEF,03/04/2014,16:00,15:59:00.159,102.04,13,102.05,4,15:59:01.017,102.05,23,102.05,9,15:59:03.713,102.02,65,102.03,1,15:59:59.508,102.04,1,102.05,7,0.03,0.00,475
IEF,03/04/2014,16:01,16:00:00.027,102.03,35,102.05,7,16:00:00.306,102.05,81,102.05,7,16:00:00.027,102.03,35,102.05,7,16:00:56.337,102.0,61,102.07,60,0.08,0.00,40
IEF,03/05/2014,09:31,09:30:00.243,101.88,2,101.91,5,09:30:00.243,101.88,2,101.91,5,09:30:00.243,101.88,2,101.91,5,09:30:53.471,101.87,4,101.91,17,0.04,0.03,30
IEF,03/05/2014,09:32,09:31:09.878,101.87,4,101.89,5,09:31:50.225,101.88,200,101.91,1,09:31:09.878,101.87,4,101.89,5,09:31:56.581,101.88,227,101.91,1,0.04,0.02,63
IEF,03/05/2014,09:33,09:32:36.700,101.88,227,101.91,2,09:32:36.700,101.88,227,101.91,2,09:32:36.700,101.88,227,101.91,2,09:32:59.141,101.88,4,101.91,20,0.04,0.03,9
IEF,03/05/2014,09:34,09:33:09.060,101.88,4,101.91,17,09:33:41.745,101.9,1,101.92,10,09:33:10.727,101.88,4,101.9,1,09:33:58.192,101.89,3,101.91,9,0.03,0.01,19
IEF,03/05/2014,09:35,09:34:04.187,101.89,3,101.91,6,09:34:04.187,101.89,3,101.91,6,09:34:04.187,101.89,3,101.91,6,09:34:57.079,101.89,4,101.91,10,0.03,0.02,29
IEF,03/05/2014,09:36,09:35:05.216,101.89,4,101.91,13,09:35:05.216,101.89,4,101.91,13,09:35:05.216,101.89,4,101.91,13,09:35:58.684,101.89,4,101.91,13,0.02,0.02,21
IEF,03/05/2014,09:37,09:36:00.636,101.89,5,101.91,13,09:36:00.636,101.89,5,101.91,13,09:36:57.848,101.89,1,101.89,2,09:36:58.334,101.87,2,101.89,12,0.02,0.00,32
IEF,03/05/2014,09:38,09:37:13.811,101.87,2,101.89,7,09:37:13.811,101.87,2,101.89,7,09:37:13.811,101.87,2,101.89,7,09:37:54.760,101.87,1,101.89,17,0.02,0.02,19
IEF,03/05/2014,09:39,09:38:01.571,101.87,1,101.89,10,09:38:01.571,101.87,1,101.89,10,09:38:56.018,101.85,206,101.87,1,09:38:57.625,101.86,1,101.88,4,0.03,0.01,39
IEF,03/05/2014,09:40,09:39:00.336,101.86,1,101.88,3,09:39:00.336,101.86,1,101.88,3,09:39:34.534,101.85,6,101.86,1,09:39:59.904,101.85,6,101.87,1,0.02,0.01,21
IEF,03/05/2014,09:41,09:40:20.449,101.85,7,101.87,1,09:40:20.449,101.85,7,101.87,1,09:40:39.710,101.85,4,101.86,1,09:40:56.383,101.85,7,101.87,3,0.02,0.01,42
IEF,03/05/2014,09:42,09:41:02.337,101.85,8,101.87,3,09:41:02.337,101.85,8,101.87,3,09:41:02.337,101.85,8,101.87,3,09:41:59.920,101.85,6,101.87,3,0.02,0.02,35
IEF,03/05/2014,09:43,09:42:03.162,101.85,7,101.87,3,09:42:03.162,101.85,7,101.87,3,09:42:36.841,101.84,205,101.85,1,09:42:47.368,101.84,205,101.86,1,0.03,0.01,58
IEF,03/05/2014,09:44,09:43:00.608,101.84,205,101.87,3,09:43:00.608,101.84,205,101.87,3,09:43:46.570,101.83,200,101.85,2,09:43:49.924,101.83,218,101.85,1,0.03,0.02,112
IEF,03/05/2014,09:45,09:44:02.485,101.83,218,101.85,6,09:44:02.485,101.83,218,101.85,6,09:44:47.910,101.81,204,101.82,1,09:44:48.417,101.81,204,101.84,5,0.04,0.01,58
IEF,03/05/2014,09:46,09:45:21.385,101.82,3,101.84,5,09:45:21.385,101.82,3,101.84,5,09:45:21.385,101.82,3,101.84,5,09:45:59.937,101.82,62,101.84,4,0.03,0.02,39
IEF,03/05/2014,09:47,09:46:00.038,101.82,63,101.84,4,09:46:11.694,101.83,1,101.84,1,09:46:35.424,101.82,1,101.82,1,09:46:52.447,101.81,270,101.84,4,0.03,0.00,71
IEF,03/05/2014,09:48,09:47:24.589,101.81,270,101.84,5,09:47:24.589,101.81,270,101.84,5,09:47:24.589,101.81,270,101.84,5,09:47:24.590,101.81,270,101.84,4,0.03,0.03,2
IEF,03/05/2014,09:49,09:48:13.707,101.82,1,101.84,4,09:48:13.707,101.82,1,101.84,4,09:48:13.707,101.82,1,101.84,4,09:48:42.296,101.82,3,101.84,3,0.02,0.02,10
IEF,03/05/2014,09:50,09:49:02.554,101.82,2,101.84,3,09:49:48.228,101.84,1,101.85,6,09:49:02.554,101.82,2,101.84,3,09:49:48.232,101.84,5,101.85,1,0.03,0.01,34
IEF,03/05/2014,09:51,09:50:00.002,101.84,20,101.85,1,09:50:21.190,101.86,1,101.87,4,09:50:00.002,101.84,20,101.85,1,09:50:45.095,101.85,7,101.87,4,0.02,0.00,53
IEF,03/05/2014,09:52,09:51:45.735,101.85,7,101.87,5,09:51:45.735,101.85,7,101.87,5,09:51:45.735,101.85,7,101.87,5,09:51:45.740,101.85,6,101.87,5,0.02,0.02,2
IEF,03/05/2014,09:53,09:52:37.962,101.85,6,101.87,6,09:52:37.962,101.85,6,101.87,6,09:52:37.962,101.85,6,101.87,6,09:52:37.970,101.85,5,101.87,5,0.02,0.02,3
IEF,03/05/2014,09:54,09:53:30.192,101.85,5,101.87,6,09:53:30.192,101.85,5,101.87,6,09:53:30.192,101.85,5,101.87,6,09:53:30.192,101.85,5,101.87,5,0.02,0.02,2
IEF,03/05/2014,09:55,09:54:06.474,101.85,3,101.87,5,09:54:06.474,101.85,3,101.87,5,09:54:07.392,101.85,3,101.86,6,09:54:22.427,101.84,5,101.86,10,0.02,0.01,19
IEF,03/05/2014,09:56,09:55:14.651,101.84,5,101.86,11,09:55:14.651,101.84,5,101.86,11,09:55:14.651,101.84,5,101.86,11,09:55:33.093,101.84,3,101.86,10,0.02,0.02,3
IEF,03/05/2014,09:57,09:56:06.879,101.84,3,101.86,11,09:56:06.879,101.84,3,101.86,11,09:56:06.879,101.84,3,101.86,11,09:56:59.108,101.84,3,101.86,1,0.02,0.02,11
IEF,03/05/2014,09:58,09:57:09.715,101.85,3,101.86,1,09:57:53.329,101.92,2,101.94,8,09:57:09.715,101.85,3,101.86,1,09:57:57.700,101.92,4,101.94,8,0.04,0.00,107
IEF,03/05/2014,09:59,09:58:03.834,101.92,7,101.94,8,09:58:23.021,101.94,1,101.95,14,09:58:08.869,101.9,270,101.92,1,09:58:59.467,101.92,63,101.96,1,0.04,0.00,280
IEF,03/05/2014,10:00,09:59:00.427,101.92,66,101.96,1,09:59:24.532,101.95,1,101.97,1,09:59:00.427,101.92,66,101.96,1,09:59:52.890,101.93,1,101.97,1,0.06,0.02,85
IEF,03/05/2014,10:01,10:00:02.820,101.93,1,101.97,2,10:00:59.981,101.94,6,101.96,1,10:00:03.120,101.93,1,101.96,5,10:00:59.982,101.94,9,101.96,1,0.05,0.02,67
IEF,03/05/2014,10:02,10:01:02.015,101.94,10,101.96,1,10:01:03.075,101.96,1,101.97,5,10:01:02.015,101.94,10,101.96,1,10:01:51.676,101.94,2,101.97,3,0.03,0.01,44
IEF,03/05/2014,10:03,10:02:02.277,101.94,2,101.97,2,10:02:37.822,101.97,1,101.98,10,10:02:02.277,101.94,2,101.97,2,10:02:59.543,101.97,5,101.98,5,0.03,0.01,29
IEF,03/05/2014,10:04,10:03:09.544,101.97,5,101.98,1,10:03:17.772,101.98,1,101.99,3,10:03:09.544,101.97,5,101.98,1,10:03:56.938,101.98,5,102.0,22,0.02,0.01,36
IEF,03/05/2014,10:05,10:04:23.518,101.98,5,102.0,27,10:04:23.518,101.98,5,102.0,27,10:04:23.518,101.98,5,102.0,27,10:04:57.526,101.98,4,102.0,20,0.02,0.02,36
IEF,03/05/2014,10:06,10:05:01.462,101.98,4,102.0,19,10:05:01.462,101.98,4,102.0,19,10:05:47.159,101.97,5,101.98,6,10:05:54.708,101.96,5,101.98,5,0.03,0.01,70
IEF,03/05/2014,10:07,10:06:33.635,101.96,4,101.98,5,10:06:33.635,101.96,4,101.98,5,10:06:33.635,101.96,4,101.98,5,10:06:33.635,101.96,4,101.98,5,0.02,0.02,1
IEF,03/05/2014,10:09,10:08:32.919,101.96,4,101.98,10,10:08:32.919,101.96,4,101.98,10,10:08:35.471,101.95,5,101.97,6,10:08:52.338,101.95,5,101.97,4,0.03,0.01,42
IEF,03/05/2014,10:10,10:09:10.318,101.95,5,101.97,5,10:09:10.318,101.95,5,101.97,5,10:09:10.318,101.95,5,101.97,5,10:09:23.374,101.95,4,101.97,5,0.02,0.02,6
IEF,03/05/2014,10:11,10:10:02.544,101.95,4,101.97,6,10:10:02.544,101.95,4,101.97,6,10:10:38.493,101.94,5,101.95,5,10:10:54.779,101.93,4,101.95,11,0.03,0.01,35
IEF,03/05/2014,10:12,10:11:03.724,101.93,4,101.95,10,10:11:03.724,101.93,4,101.95,10,10:11:03.724,101.93,4,101.95,10,10:11:47.002,101.93,4,101.95,1,0.02,0.02,11
IEF,03/05/2014,10:13,10:12:07.716,101.93,4,101.96,28,10:12:07.717,101.95,1,101.96,28,10:12:53.324,101.94,1,101.95,6,10:12:53.662,101.94,1,101.95,8,0.03,0.01,43
IEF,03/05/2014,10:14,10:13:06.263,101.94,1,101.95,9,10:13:06.263,101.94,1,101.95,9,10:13:06.263,101.94,1,101.95,9,10:13:51.227,101.93,4,101.95,9,0.02,0.01,10
IEF,03/05/2014,10:15,10:14:08.889,101.93,5,101.95,9,10:14:08.889,101.93,5,101.95,9,10:14:08.889,101.93,5,101.95,9,10:14:23.688,101.93,1,101.95,9,0.02,0.02,11
IEF,03/05/2014,10:16,10:15:08.359,101.93,4,101.95,9,10:15:14.078,101.94,1,101.95,2,10:15:08.359,101.93,4,101.95,9,10:15:15.936,101.94,4,101.95,2,0.02,0.01,60
IEF,03/05/2014,10:17,10:16:08.146,101.94,4,101.95,3,10:16:08.146,101.94,4,101.95,3,10:16:47.299,101.93,4,101.94,1,10:16:58.511,101.94,7,101.96,6,0.02,0.01,19
IEF,03/05/2014,10:18,10:17:00.384,101.94,7,101.96,7,10:17:00.384,101.94,7,101.96,7,10:17:28.287,101.93,11,101.95,2,10:17:59.355,101.93,9,101.95,1,0.03,0.02,45
IEF,03/05/2014,10:19,10:18:06.601,101.93,8,101.95,1,10:18:54.191,101.96,2,101.97,3,10:18:06.601,101.93,8,101.95,1,10:18:54.346,101.96,1,101.97,5,0.02,0.00,29
IEF,03/05/2014,10:20,10:19:02.406,101.96,6,101.97,5,10:19:02.406,101.96,6,101.97,5,10:19:02.406,101.96,6,101.97,5,10:19:37.062,101.96,5,101.97,2,0.01,0.01,9
IEF,03/05/2014,10:21,10:20:02.310,101.96,5,101.98,5,10:20:11.604,101.99,1,102.0,206,10:20:02.310,101.96,5,101.98,5,10:20:51.256,101.98,5,102.0,11,0.03,0.01,41
IEF,03/05/2014,10:22,10:21:21.520,101.98,5,102.0,12,10:21:40.429,102.0,1,102.01,5,10:21:21.520,101.98,5,102.0,12,10:21:42.551,102.0,5,102.01,4,0.02,0.01,19
IEF,03/05/2014,10:23,10:22:13.758,102.0,5,102.01,5,10:22:13.758,102.0,5,102.01,5,10:22:51.889,101.99,7,102.0,5,10:22:51.954,101.99,7,102.0,5,0.02,0.01,44
IEF,03/05/2014,10:24,10:23:05.985,101.99,6,102.0,5,10:23:05.985,101.99,6,102.0,5,10:23:07.677,101.98,3,101.99,1,10:23:58.208,101.99,5,102.0,1,0.02,0.01,28
IEF,03/05/2014,10:25,10:24:06.513,101.99,5,102.0,6,10:24:06.513,101.99,5,102.0,6,10:24:06.513,101.99,5,102.0,6,10:24:50.438,101.99,5,102.0,1,0.01,0.01,10
IEF,03/05/2014,10:26,10:25:15.876,101.99,5,102.0,6,10:25:15.876,101.99,5,102.0,6,10:25:15.876,101.99,5,102.0,6,10:25:57.120,101.99,5,102.0,7,0.01,0.01,22
IEF,03/05/2014,10:27,10:26:00.949,101.99,5,102.0,2,10:26:00.949,101.99,5,102.0,2,10:26:59.741,101.96,7,101.97,5,10:26:59.741,101.96,7,101.97,5,0.02,0.01,25
