Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITT,03/04/2014,14:01,14:00:13.479,43.54,1,43.55,1,14:00:13.479,43.54,1,43.55,1,14:00:55.158,43.49,3,43.51,1,14:00:57.344,43.49,1,43.51,2,0.03,0.00,51
ITT,03/04/2014,14:02,14:01:01.032,43.49,1,43.51,1,14:01:24.869,43.54,1,43.55,1,14:01:01.032,43.49,1,43.51,1,14:01:56.412,43.53,1,43.54,1,0.03,0.01,40
ITT,03/04/2014,14:03,14:02:03.420,43.53,1,43.54,2,14:02:08.095,43.54,1,43.56,1,14:02:08.090,43.53,1,43.53,1,14:02:49.035,43.53,1,43.54,1,0.03,0.00,29
ITT,03/04/2014,14:04,14:03:01.039,43.52,1,43.54,1,14:03:01.039,43.52,1,43.54,1,14:03:01.039,43.52,1,43.53,1,14:03:06.411,43.52,1,43.53,3,0.02,0.01,7
ITT,03/04/2014,14:05,14:04:05.328,43.52,1,43.53,2,14:04:05.328,43.52,1,43.53,2,14:04:17.819,43.5,4,43.51,1,14:04:27.073,43.52,4,43.53,2,0.02,0.00,56
ITT,03/04/2014,14:06,14:05:00.576,43.52,4,43.53,1,14:05:53.418,43.55,1,43.56,2,14:05:00.576,43.52,4,43.53,1,14:05:53.552,43.55,2,43.56,2,0.04,0.01,21
ITT,03/04/2014,14:07,14:06:00.005,43.55,2,43.56,3,14:06:00.005,43.55,2,43.56,3,14:06:50.629,43.55,1,43.55,2,14:06:50.713,43.54,1,43.55,2,0.01,0.00,13
ITT,03/04/2014,14:08,14:07:12.328,43.54,1,43.55,1,14:07:12.388,43.56,1,43.57,1,14:07:12.328,43.54,1,43.55,1,14:07:31.632,43.55,1,43.57,1,0.04,0.00,33
ITT,03/04/2014,14:09,14:08:00.807,43.55,1,43.57,2,14:08:00.807,43.55,1,43.57,2,14:08:58.545,43.5,1,43.51,1,14:08:59.314,43.49,2,43.51,3,0.02,0.00,37
ITT,03/04/2014,14:10,14:09:00.603,43.49,2,43.51,4,14:09:59.136,43.58,1,43.6,1,14:09:05.507,43.49,1,43.5,1,14:09:59.136,43.58,1,43.6,1,0.06,0.00,90
ITT,03/04/2014,14:11,14:10:00.108,43.58,1,43.61,2,14:10:16.232,43.59,1,43.6,1,14:10:25.996,43.56,5,43.57,1,14:10:34.483,43.56,1,43.57,4,0.03,0.00,38
ITT,03/04/2014,14:12,14:11:02.482,43.56,1,43.57,3,14:11:49.790,43.61,1,43.63,2,14:11:02.482,43.56,1,43.57,3,14:11:59.077,43.61,1,43.63,1,0.04,0.00,74
ITT,03/04/2014,14:13,14:12:00.676,43.61,1,43.63,2,14:12:00.676,43.61,1,43.63,2,14:12:23.048,43.6,1,43.61,1,14:12:57.139,43.6,1,43.61,2,0.03,0.01,9
ITT,03/04/2014,14:14,14:13:00.979,43.6,1,43.61,3,14:13:00.979,43.6,1,43.61,3,14:13:34.529,43.56,5,43.58,1,14:13:59.356,43.59,1,43.61,1,0.03,0.00,74
ITT,03/04/2014,14:15,14:14:05.407,43.59,1,43.61,2,14:14:05.407,43.59,1,43.61,2,14:14:36.485,43.59,1,43.6,1,14:14:37.666,43.59,1,43.6,3,0.02,0.01,4
ITT,03/04/2014,14:16,14:15:05.008,43.59,1,43.6,3,14:15:05.008,43.59,1,43.6,3,14:15:55.246,43.54,4,43.55,1,14:15:59.302,43.54,3,43.55,2,0.02,0.00,45
ITT,03/04/2014,14:17,14:16:01.094,43.54,3,43.55,3,14:16:16.554,43.56,1,43.58,1,14:16:01.094,43.54,3,43.55,3,14:16:47.934,43.56,2,43.58,2,0.04,0.00,36
ITT,03/04/2014,14:18,14:17:13.302,43.56,2,43.58,1,14:17:13.302,43.56,2,43.58,1,14:17:52.342,43.54,4,43.55,1,14:17:58.053,43.54,3,43.55,4,0.02,0.01,26
ITT,03/04/2014,14:19,14:18:00.687,43.54,3,43.55,3,14:18:00.687,43.54,3,43.55,3,14:18:42.846,43.53,1,43.54,1,14:18:59.483,43.53,2,43.54,3,0.02,0.01,8
ITT,03/04/2014,14:20,14:19:03.520,43.53,3,43.54,3,14:19:24.412,43.56,1,43.58,2,14:19:03.520,43.53,3,43.54,3,14:19:59.782,43.53,2,43.54,1,0.04,0.00,66
ITT,03/04/2014,14:21,14:20:07.036,43.54,1,43.54,1,14:20:07.036,43.54,1,43.54,1,14:20:07.036,43.54,1,43.54,1,14:20:45.016,43.53,2,43.54,1,0.02,0.00,11
ITT,03/04/2014,14:22,14:21:25.816,43.53,2,43.54,2,14:21:25.816,43.53,2,43.54,2,14:21:25.816,43.53,2,43.54,2,14:21:25.816,43.53,2,43.54,2,0.01,0.01,1
ITT,03/04/2014,14:23,14:22:01.453,43.53,3,43.54,2,14:22:29.728,43.61,1,43.63,3,14:22:01.453,43.53,3,43.54,2,14:22:59.642,43.58,1,43.59,1,0.06,0.00,129
ITT,03/04/2014,14:24,14:23:03.423,43.58,2,43.59,1,14:23:09.273,43.59,1,43.61,1,14:23:09.268,43.58,1,43.58,1,14:23:45.270,43.56,1,43.59,3,0.03,0.00,79
ITT,03/04/2014,14:25,14:24:00.396,43.56,1,43.58,1,14:24:00.396,43.56,1,43.58,1,14:24:16.020,43.54,1,43.55,1,14:24:49.994,43.54,1,43.55,3,0.03,0.01,25
ITT,03/04/2014,14:26,14:25:08.172,43.53,2,43.55,3,14:25:08.172,43.53,2,43.55,3,14:25:08.172,43.53,2,43.54,1,14:25:42.700,43.53,3,43.54,2,0.02,0.01,9
ITT,03/04/2014,14:27,14:26:00.524,43.53,4,43.54,2,14:26:00.524,43.53,4,43.54,2,14:26:40.341,43.52,1,43.53,1,14:26:54.565,43.53,1,43.54,3,0.02,0.00,35
ITT,03/04/2014,14:28,14:27:00.460,43.53,1,43.54,4,14:27:59.828,43.54,1,43.55,1,14:27:00.460,43.53,1,43.54,4,14:27:59.980,43.54,1,43.55,1,0.02,0.01,23
ITT,03/04/2014,14:29,14:28:00.689,43.54,1,43.55,1,14:28:12.111,43.57,1,43.58,1,14:28:00.689,43.54,1,43.55,1,14:28:44.030,43.57,1,43.58,2,0.02,0.00,30
ITT,03/04/2014,14:30,14:29:07.152,43.57,1,43.58,3,14:29:14.454,43.6,1,43.61,1,14:29:07.152,43.57,1,43.58,3,14:29:47.815,43.59,1,43.6,1,0.04,0.01,35
ITT,03/04/2014,14:31,14:30:05.890,43.59,1,43.6,3,14:30:05.890,43.59,1,43.6,3,14:30:48.024,43.57,1,43.58,1,14:30:59.474,43.58,1,43.6,1,0.04,0.01,51
ITT,03/04/2014,14:32,14:31:04.731,43.58,1,43.6,1,14:31:04.731,43.58,1,43.6,1,14:31:19.023,43.57,2,43.58,1,14:31:58.272,43.56,5,43.58,3,0.02,0.01,32
ITT,03/04/2014,14:33,14:32:07.335,43.56,5,43.57,1,14:32:07.335,43.56,5,43.57,1,14:32:46.089,43.52,1,43.53,1,14:32:49.271,43.52,1,43.53,2,0.03,0.01,60
ITT,03/04/2014,14:35,14:34:29.523,43.52,2,43.53,2,14:34:29.523,43.52,2,43.53,2,14:34:29.948,43.52,1,43.52,2,14:34:50.361,43.51,2,43.52,1,0.02,0.00,30
ITT,03/04/2014,14:36,14:35:17.933,43.51,4,43.52,1,14:35:17.933,43.51,4,43.52,1,14:35:52.148,43.47,1,43.48,1,14:35:59.617,43.47,2,43.48,4,0.03,0.01,39
ITT,03/04/2014,14:37,14:36:00.510,43.47,3,43.48,4,14:36:00.510,43.47,3,43.48,4,14:36:00.510,43.47,3,43.48,4,14:36:49.768,43.47,3,43.48,4,0.01,0.01,7
ITT,03/04/2014,14:38,14:37:06.009,43.47,2,43.48,4,14:37:06.009,43.47,2,43.48,4,14:37:06.009,43.47,2,43.48,4,14:37:52.097,43.47,3,43.48,4,0.01,0.01,42
ITT,03/04/2014,14:39,14:38:13.963,43.47,3,43.48,3,14:38:13.963,43.47,3,43.48,3,14:38:39.974,43.44,1,43.45,1,14:38:58.242,43.46,1,43.47,1,0.03,0.00,153
ITT,03/04/2014,14:40,14:39:18.752,43.46,2,43.47,1,14:39:25.072,43.48,1,43.49,1,14:39:18.752,43.46,2,43.47,1,14:39:56.977,43.48,5,43.49,1,0.02,0.00,21
ITT,03/04/2014,14:41,14:40:00.782,43.48,5,43.49,2,14:40:37.746,43.54,1,43.55,4,14:40:00.782,43.48,5,43.49,2,14:40:37.988,43.53,1,43.54,2,0.03,0.00,83
ITT,03/04/2014,14:42,14:41:03.013,43.53,1,43.54,1,14:41:03.013,43.53,1,43.54,1,14:41:23.470,43.51,2,43.52,1,14:41:58.519,43.51,2,43.52,3,0.02,0.01,18
ITT,03/04/2014,14:43,14:42:24.024,43.51,2,43.52,4,14:42:24.024,43.51,2,43.52,4,14:42:28.017,43.48,2,43.49,1,14:42:49.623,43.48,3,43.49,4,0.02,0.01,43
ITT,03/04/2014,14:44,14:43:06.017,43.48,3,43.49,5,14:43:06.017,43.48,3,43.49,5,14:43:06.017,43.48,3,43.49,5,14:43:48.976,43.48,4,43.49,5,0.01,0.01,4
ITT,03/04/2014,14:45,14:44:20.017,43.48,4,43.49,6,14:44:52.570,43.51,1,43.52,1,14:44:20.017,43.48,4,43.49,6,14:44:56.327,43.49,2,43.51,2,0.03,0.00,42
ITT,03/04/2014,14:46,14:45:14.879,43.49,2,43.51,1,14:45:16.374,43.5,1,43.51,1,14:45:14.879,43.49,2,43.51,1,14:45:41.091,43.5,2,43.51,2,0.02,0.01,8
ITT,03/04/2014,14:47,14:46:27.163,43.5,2,43.51,3,14:46:27.163,43.5,2,43.51,3,14:46:27.163,43.5,2,43.51,3,14:46:54.728,43.5,3,43.51,3,0.01,0.01,4
ITT,03/04/2014,14:48,14:47:05.597,43.5,1,43.51,3,14:47:05.597,43.5,1,43.51,3,14:47:52.592,43.46,3,43.47,1,14:47:52.713,43.46,1,43.47,3,0.03,0.00,65
ITT,03/04/2014,14:49,14:48:00.683,43.46,1,43.47,4,14:48:00.683,43.46,1,43.47,4,14:48:00.683,43.46,1,43.47,4,14:48:41.421,43.46,3,43.47,8,0.01,0.01,12
ITT,03/04/2014,14:50,14:49:12.807,43.46,3,43.47,9,14:49:12.807,43.46,3,43.47,9,14:49:12.807,43.46,3,43.47,9,14:49:57.183,43.46,2,43.47,11,0.01,0.01,18
ITT,03/04/2014,14:51,14:50:12.696,43.46,2,43.47,12,14:50:12.696,43.46,2,43.47,12,14:50:57.722,43.45,3,43.46,1,14:50:58.223,43.45,1,43.46,2,0.02,0.01,28
ITT,03/04/2014,14:52,14:51:00.385,43.45,2,43.46,2,14:51:22.713,43.48,1,43.49,2,14:51:00.385,43.45,2,43.46,2,14:51:53.398,43.48,1,43.49,2,0.02,0.00,64
ITT,03/04/2014,14:53,14:52:00.647,43.48,1,43.49,1,14:52:56.383,43.52,1,43.53,4,14:52:00.647,43.48,1,43.49,1,14:52:57.344,43.51,4,43.53,1,0.03,0.00,71
ITT,03/04/2014,14:54,14:53:00.408,43.51,6,43.53,1,14:53:16.092,43.53,1,43.54,2,14:53:00.408,43.51,6,43.53,1,14:53:31.583,43.53,3,43.54,2,0.02,0.01,17
ITT,03/04/2014,14:55,14:54:00.243,43.53,2,43.54,2,14:54:00.243,43.53,2,43.54,2,14:54:00.243,43.53,2,43.54,2,14:54:38.638,43.53,1,43.54,2,0.01,0.01,12
ITT,03/04/2014,14:56,14:55:10.710,43.53,2,43.54,2,14:55:54.271,43.55,1,43.55,1,14:55:10.710,43.53,2,43.54,2,14:55:56.204,43.55,2,43.56,4,0.02,0.00,35
ITT,03/04/2014,14:57,14:56:01.418,43.55,2,43.56,3,14:56:51.124,43.56,1,43.56,3,14:56:01.418,43.55,2,43.56,3,14:56:51.451,43.55,2,43.56,3,0.01,0.00,19
ITT,03/04/2014,14:58,14:57:02.416,43.55,2,43.56,3,14:57:02.416,43.55,2,43.56,3,14:57:02.420,43.54,3,43.55,1,14:57:47.810,43.55,2,43.56,4,0.02,0.00,44
ITT,03/04/2014,14:59,14:58:07.172,43.55,2,43.56,5,14:58:46.133,43.56,1,43.57,1,14:58:07.172,43.55,2,43.56,5,14:58:52.091,43.56,3,43.58,2,0.02,0.01,16
ITT,03/04/2014,15:00,14:59:00.098,43.56,4,43.58,2,14:59:00.098,43.56,4,43.58,2,14:59:30.878,43.55,2,43.56,1,14:59:31.033,43.55,1,43.56,2,0.02,0.01,16
ITT,03/04/2014,15:01,15:00:47.841,43.56,2,43.56,2,15:00:47.949,43.57,1,43.58,3,15:00:47.841,43.56,2,43.56,2,15:00:50.048,43.57,3,43.58,1,0.02,0.00,13
ITT,03/04/2014,15:02,15:01:04.963,43.57,3,43.58,2,15:01:04.963,43.57,3,43.58,2,15:01:19.616,43.57,2,43.57,2,15:01:40.826,43.57,1,43.58,3,0.02,0.00,23
ITT,03/04/2014,15:03,15:02:26.108,43.57,1,43.58,4,15:02:26.108,43.57,1,43.58,4,15:02:39.662,43.57,1,43.57,1,15:02:41.140,43.56,3,43.57,1,0.01,0.00,10
ITT,03/04/2014,15:04,15:03:14.278,43.56,4,43.57,1,15:03:30.538,43.58,1,43.58,1,15:03:14.278,43.56,4,43.57,1,15:03:33.720,43.58,1,43.59,1,0.03,0.00,23
ITT,03/04/2014,15:05,15:04:13.844,43.58,2,43.59,1,15:04:13.847,43.59,1,43.59,1,15:04:13.844,43.58,2,43.59,1,15:04:59.773,43.58,4,43.6,5,0.02,0.00,28
ITT,03/04/2014,15:06,15:05:04.569,43.58,5,43.6,5,15:05:19.280,43.59,1,43.6,5,15:05:04.569,43.58,5,43.6,5,15:05:50.274,43.59,3,43.6,7,0.02,0.01,7
ITT,03/04/2014,15:07,15:06:15.140,43.59,2,43.6,7,15:06:15.140,43.59,2,43.6,7,15:06:15.140,43.58,4,43.59,1,15:06:59.034,43.58,4,43.59,2,0.02,0.01,16
ITT,03/04/2014,15:08,15:07:00.021,43.58,5,43.59,2,15:07:00.021,43.58,5,43.59,2,15:07:00.021,43.58,5,43.59,2,15:07:59.034,43.58,6,43.59,2,0.01,0.01,3
ITT,03/04/2014,15:09,15:08:00.021,43.58,5,43.59,2,15:08:23.980,43.59,2,43.6,3,15:08:00.021,43.58,5,43.59,2,15:08:35.768,43.58,5,43.59,2,0.02,0.01,36
ITT,03/04/2014,15:10,15:09:06.501,43.58,6,43.59,2,15:09:06.501,43.58,6,43.59,2,15:09:06.501,43.58,6,43.59,2,15:09:57.051,43.58,1,43.59,1,0.01,0.01,5
ITT,03/04/2014,15:11,15:10:38.486,43.58,1,43.59,2,15:10:38.486,43.58,1,43.59,2,15:10:38.486,43.57,5,43.58,2,15:10:45.669,43.57,1,43.58,3,0.02,0.01,13
ITT,03/04/2014,15:12,15:11:05.425,43.57,1,43.58,2,15:11:39.827,43.59,2,43.6,2,15:11:05.425,43.57,1,43.58,2,15:11:48.382,43.58,4,43.59,4,0.02,0.01,34
ITT,03/04/2014,15:13,15:12:07.775,43.58,4,43.59,3,15:12:07.775,43.58,4,43.59,3,15:12:07.775,43.58,4,43.59,3,15:12:48.116,43.58,5,43.59,2,0.01,0.01,3
ITT,03/04/2014,15:14,15:13:16.964,43.58,5,43.59,3,15:13:16.964,43.58,5,43.59,3,15:13:45.693,43.58,1,43.58,2,15:13:51.198,43.57,3,43.58,6,0.01,0.00,30
ITT,03/04/2014,15:15,15:14:06.614,43.57,3,43.58,5,15:14:06.614,43.57,3,43.58,5,15:14:06.614,43.57,3,43.58,5,15:14:47.187,43.57,3,43.58,7,0.01,0.01,3
ITT,03/04/2014,15:16,15:15:05.118,43.57,3,43.58,6,15:15:05.118,43.57,3,43.58,6,15:15:05.118,43.57,3,43.58,6,15:15:41.635,43.57,1,43.58,5,0.01,0.01,6
ITT,03/04/2014,15:17,15:16:33.167,43.57,1,43.58,6,15:16:33.167,43.57,1,43.58,6,15:16:33.167,43.57,1,43.58,6,15:16:33.167,43.57,1,43.58,6,0.01,0.01,1
ITT,03/04/2014,15:18,15:17:09.010,43.57,1,43.58,5,15:17:56.749,43.61,1,43.61,1,15:17:09.010,43.57,1,43.58,5,15:17:59.619,43.61,2,43.62,2,0.02,0.00,82
ITT,03/04/2014,15:19,15:18:08.294,43.61,1,43.62,2,15:18:08.294,43.61,1,43.62,2,15:18:08.295,43.61,1,43.61,2,15:18:58.175,43.59,3,43.61,4,0.02,0.00,41
ITT,03/04/2014,15:20,15:19:09.974,43.6,1,43.61,4,15:19:24.695,43.61,1,43.62,2,15:19:09.974,43.6,1,43.61,4,15:19:54.196,43.61,1,43.62,2,0.02,0.01,40
ITT,03/04/2014,15:21,15:20:56.162,43.61,1,43.62,1,15:20:56.162,43.61,1,43.62,1,15:20:56.162,43.61,1,43.62,1,15:20:57.295,43.61,2,43.62,1,0.01,0.01,2
ITT,03/04/2014,15:22,15:21:28.505,43.61,3,43.62,1,15:21:28.505,43.61,3,43.62,1,15:21:28.507,43.61,2,43.61,3,15:21:50.915,43.61,2,43.62,2,0.01,0.00,27
ITT,03/04/2014,15:23,15:22:21.774,43.61,2,43.62,3,15:22:21.774,43.61,2,43.62,3,15:22:21.774,43.61,2,43.62,3,15:22:58.224,43.61,2,43.62,4,0.01,0.01,4
ITT,03/04/2014,15:24,15:23:02.317,43.61,3,43.62,4,15:23:02.343,43.63,1,43.64,3,15:23:38.648,43.6,1,43.6,1,15:23:41.275,43.6,3,43.61,3,0.02,0.00,90
ITT,03/04/2014,15:25,15:24:04.871,43.6,4,43.61,3,15:24:50.844,43.63,1,43.64,3,15:24:04.871,43.6,4,43.61,3,15:24:57.929,43.62,2,43.63,2,0.03,0.00,78
ITT,03/04/2014,15:26,15:25:16.789,43.62,1,43.63,2,15:25:16.789,43.62,1,43.63,2,15:25:40.427,43.61,1,43.62,1,15:25:58.606,43.6,2,43.62,4,0.02,0.01,44
ITT,03/04/2014,15:27,15:26:00.080,43.61,1,43.62,4,15:26:00.080,43.61,1,43.62,4,15:26:04.665,43.59,1,43.6,2,15:26:19.905,43.59,1,43.6,1,0.02,0.01,18
ITT,03/04/2014,15:28,15:27:00.579,43.59,1,43.6,2,15:27:00.579,43.59,1,43.6,2,15:27:31.800,43.57,4,43.58,3,15:27:46.334,43.57,1,43.58,1,0.02,0.00,62
ITT,03/04/2014,15:29,15:28:01.329,43.57,2,43.58,1,15:28:01.329,43.57,2,43.58,1,15:28:33.686,43.56,1,43.56,3,15:28:59.774,43.55,2,43.57,2,0.02,0.00,59
ITT,03/04/2014,15:30,15:29:03.634,43.55,3,43.57,2,15:29:07.991,43.57,1,43.58,1,15:29:03.634,43.55,3,43.57,2,15:29:38.948,43.57,2,43.59,1,0.03,0.01,55
ITT,03/04/2014,15:31,15:30:00.308,43.57,2,43.58,1,15:30:00.308,43.57,2,43.58,1,15:30:00.322,43.56,1,43.57,2,15:30:54.741,43.56,1,43.57,1,0.02,0.01,39
ITT,03/04/2014,15:32,15:31:00.995,43.56,2,43.57,1,15:31:00.995,43.56,2,43.57,1,15:31:24.368,43.55,6,43.56,1,15:31:59.554,43.55,1,43.56,5,0.02,0.01,57
ITT,03/04/2014,15:33,15:32:09.310,43.55,1,43.56,4,15:32:09.310,43.55,1,43.56,4,15:32:28.419,43.52,6,43.53,1,15:32:44.071,43.52,2,43.53,2,0.02,0.00,101
ITT,03/04/2014,15:34,15:33:17.130,43.52,1,43.53,2,15:33:17.130,43.52,1,43.53,2,15:33:19.037,43.51,5,43.52,1,15:33:56.590,43.51,5,43.52,3,0.02,0.01,28
ITT,03/04/2014,15:35,15:34:14.008,43.51,5,43.52,2,15:34:54.278,43.54,1,43.55,1,15:34:14.008,43.51,5,43.52,2,15:34:58.520,43.54,3,43.55,2,0.02,0.00,63
ITT,03/04/2014,15:36,15:35:17.204,43.54,3,43.55,3,15:35:17.204,43.54,3,43.55,3,15:35:37.973,43.51,2,43.52,1,15:35:51.312,43.51,1,43.52,2,0.02,0.00,73
ITT,03/04/2014,15:37,15:36:00.795,43.51,1,43.52,1,15:36:00.795,43.52,6,43.53,1,15:36:00.795,43.51,1,43.52,1,15:36:59.965,43.52,1,43.53,1,0.02,0.01,50
ITT,03/04/2014,15:38,15:37:07.206,43.52,1,43.53,2,15:37:07.206,43.52,1,43.53,2,15:37:07.206,43.52,1,43.53,2,15:37:56.792,43.52,4,43.53,4,0.01,0.01,7
ITT,03/04/2014,15:39,15:38:00.563,43.52,3,43.53,4,15:38:00.563,43.52,3,43.53,4,15:38:22.400,43.51,1,43.51,1,15:38:51.304,43.5,3,43.51,3,0.02,0.00,55
ITT,03/04/2014,15:40,15:39:00.126,43.5,3,43.51,7,15:39:00.126,43.5,3,43.51,7,15:39:55.827,43.49,4,43.49,1,15:39:59.885,43.48,3,43.49,1,0.02,0.00,95
ITT,03/04/2014,15:41,15:40:00.765,43.48,2,43.49,1,15:40:17.485,43.5,1,43.51,4,15:40:00.765,43.48,2,43.49,1,15:40:56.759,43.5,5,43.51,3,0.02,0.01,64
ITT,03/04/2014,15:42,15:41:08.431,43.5,4,43.51,3,15:41:08.431,43.5,4,43.51,3,15:41:19.036,43.49,6,43.5,2,15:41:53.979,43.5,1,43.51,2,0.02,0.01,76
ITT,03/04/2014,15:43,15:42:12.118,43.5,1,43.51,6,15:42:12.118,43.5,1,43.51,6,15:42:33.353,43.5,1,43.5,2,15:42:49.518,43.49,3,43.5,9,0.01,0.00,49
ITT,03/04/2014,15:44,15:43:26.465,43.49,3,43.5,10,15:43:34.924,43.51,1,43.52,1,15:43:26.465,43.49,3,43.5,10,15:43:47.687,43.51,3,43.52,1,0.03,0.00,76
ITT,03/04/2014,15:45,15:44:02.278,43.51,4,43.52,1,15:44:22.949,43.52,2,43.52,3,15:44:03.416,43.51,2,43.51,4,15:44:55.303,43.51,3,43.53,3,0.02,0.00,152
ITT,03/04/2014,15:46,15:45:00.127,43.52,2,43.53,3,15:45:00.211,43.54,1,43.55,4,15:45:33.874,43.51,12,43.52,1,15:45:53.205,43.51,5,43.52,1,0.03,0.00,135
ITT,03/04/2014,15:47,15:46:00.221,43.51,4,43.52,1,15:46:00.221,43.51,4,43.52,1,15:46:34.011,43.51,1,43.51,2,15:46:55.116,43.5,4,43.51,4,0.01,0.00,54
ITT,03/04/2014,15:48,15:47:02.825,43.5,4,43.51,5,15:47:02.825,43.5,4,43.51,5,15:47:28.443,43.49,8,43.5,1,15:47:58.231,43.49,4,43.5,14,0.02,0.01,77
ITT,03/04/2014,15:49,15:48:02.458,43.49,4,43.5,15,15:48:02.458,43.49,4,43.5,15,15:48:02.458,43.49,4,43.5,15,15:48:59.504,43.49,3,43.5,13,0.01,0.01,106
ITT,03/04/2014,15:50,15:49:00.850,43.49,4,43.5,13,15:49:00.850,43.49,4,43.5,13,15:49:00.850,43.49,4,43.5,13,15:49:59.460,43.49,7,43.5,14,0.01,0.01,31
ITT,03/04/2014,15:51,15:50:00.226,43.49,7,43.5,13,15:50:00.226,43.49,7,43.5,13,15:50:00.226,43.49,7,43.5,13,15:50:59.683,43.49,4,43.5,18,0.01,0.01,83
ITT,03/04/2014,15:52,15:51:01.686,43.49,4,43.5,19,15:51:01.686,43.49,4,43.5,19,15:51:11.868,43.48,7,43.49,5,15:51:57.276,43.48,13,43.49,17,0.02,0.01,45
ITT,03/04/2014,15:53,15:52:06.034,43.48,14,43.49,17,15:52:13.965,43.49,1,43.5,6,15:52:06.034,43.48,14,43.49,17,15:52:59.603,43.48,7,43.49,8,0.02,0.01,101
ITT,03/04/2014,15:54,15:53:00.338,43.48,6,43.49,8,15:53:00.338,43.48,6,43.49,8,15:53:00.338,43.48,6,43.49,8,15:53:57.597,43.48,8,43.49,11,0.01,0.01,24
ITT,03/04/2014,15:55,15:54:01.774,43.48,8,43.49,10,15:54:31.693,43.49,2,43.49,1,15:54:01.774,43.48,8,43.49,10,15:54:57.402,43.49,2,43.5,5,0.01,0.00,70
ITT,03/04/2014,15:56,15:55:00.110,43.49,2,43.5,4,15:55:00.111,43.5,2,43.5,2,15:55:00.110,43.49,2,43.5,4,15:55:59.715,43.49,1,43.5,3,0.02,0.00,236
ITT,03/04/2014,15:57,15:56:00.760,43.49,1,43.5,4,15:56:00.760,43.49,1,43.5,4,15:56:00.760,43.49,1,43.5,4,15:56:59.686,43.49,1,43.5,5,0.01,0.01,61
ITT,03/04/2014,15:58,15:57:01.295,43.49,1,43.5,6,15:57:27.872,43.51,1,43.52,3,15:57:01.295,43.49,1,43.5,6,15:57:58.040,43.5,2,43.51,3,0.02,0.00,161
ITT,03/04/2014,15:59,15:58:00.185,43.5,2,43.51,4,15:58:00.185,43.5,2,43.51,4,15:58:01.213,43.49,1,43.5,2,15:58:58.514,43.49,25,43.5,3,0.02,0.00,237
ITT,03/04/2014,16:00,15:59:02.413,43.49,25,43.5,4,15:59:55.164,43.51,1,43.52,6,15:59:02.413,43.49,25,43.5,4,15:59:59.896,43.5,2,43.51,1,0.02,0.01,373
ITT,03/04/2014,16:01,16:00:00.012,43.5,2,43.51,29,16:00:00.012,43.5,2,43.51,29,16:00:00.012,43.5,2,43.51,29,16:00:00.523,43.49,38,43.51,29,0.02,0.01,5
ITT,03/05/2014,09:31,09:30:00.038,43.32,3,43.91,3,09:30:50.207,43.56,1,43.72,1,09:30:55.421,43.55,1,43.7,1,09:30:56.162,43.56,1,43.7,1,0.59,0.14,71
ITT,03/05/2014,09:32,09:31:00.849,43.57,1,43.7,1,09:31:05.035,43.59,1,43.68,1,09:31:33.158,43.41,2,43.53,1,09:31:57.655,43.45,1,43.53,1,0.21,0.07,104
ITT,03/05/2014,09:33,09:32:19.190,43.45,1,43.52,1,09:32:19.190,43.45,1,43.52,1,09:32:45.188,43.38,1,43.44,1,09:32:45.188,43.38,1,43.44,1,0.10,0.05,25
ITT,03/05/2014,09:34,09:33:00.478,43.39,1,43.44,1,09:33:00.478,43.39,1,43.44,1,09:33:31.192,43.38,1,43.43,1,09:33:55.731,43.38,1,43.43,4,0.09,0.04,33
ITT,03/05/2014,09:35,09:34:00.145,43.39,1,43.43,4,09:34:35.619,43.51,1,43.66,2,09:34:00.145,43.39,1,43.43,4,09:34:59.219,43.5,4,43.63,1,0.18,0.02,61
ITT,03/05/2014,09:36,09:35:00.335,43.5,5,43.63,1,09:35:12.622,43.51,1,43.61,1,09:35:28.141,43.51,2,43.57,1,09:35:45.325,43.51,2,43.58,4,0.13,0.06,15
ITT,03/05/2014,09:37,09:36:05.596,43.51,1,43.58,4,09:36:05.596,43.51,1,43.58,4,09:36:43.533,43.43,1,43.5,1,09:36:59.156,43.51,1,43.55,1,0.11,0.04,586
ITT,03/05/2014,09:38,09:37:01.480,43.51,1,43.57,1,09:37:01.480,43.51,1,43.57,1,09:37:33.379,43.44,1,43.51,1,09:37:55.388,43.44,2,43.52,1,0.12,0.05,151
ITT,03/05/2014,09:39,09:38:00.118,43.44,2,43.51,1,09:38:40.079,43.48,1,43.51,1,09:38:30.582,43.44,1,43.49,1,09:38:40.079,43.48,1,43.51,1,0.08,0.03,24
ITT,03/05/2014,09:40,09:39:30.597,43.47,1,43.51,1,09:39:30.597,43.47,1,43.51,1,09:39:30.726,43.43,1,43.43,1,09:39:51.271,43.45,1,43.53,2,0.10,0.00,64
ITT,03/05/2014,09:41,09:40:11.421,43.45,1,43.53,1,09:40:11.421,43.45,1,43.53,1,09:40:54.006,43.45,1,43.5,1,09:40:57.145,43.45,1,43.5,1,0.08,0.05,18
