Symbol,Date,Time,Open Time,Open Bid Price,Open Bid Size,Open Ask Price,Open Ask Size,High Bid Time,High Bid Price,High Bid Size,Ask Price at High Bid,Ask Size at High Bid,Low Ask Time,Bid Price at Low Ask,Bid Size at Low Ask,Low Ask Price,Low Ask Size,Close Time,Close Bid Price,Close Bid Size,Close Ask Price,Close Ask Size,Max. Spread,Min. Spread,NBBO Count
ITUB,03/04/2014,10:06,10:05:00.760,13.09,10,13.1,51,10:05:00.760,13.09,10,13.1,51,10:05:15.032,13.09,1,13.09,16,10:05:59.491,13.08,11,13.09,20,0.01,0.00,173
ITUB,03/04/2014,10:07,10:06:00.302,13.08,9,13.09,20,10:06:00.302,13.08,9,13.09,20,10:06:16.091,13.08,1,13.08,2,10:06:59.439,13.07,13,13.08,61,0.01,0.00,300
ITUB,03/04/2014,10:08,10:07:01.302,13.07,11,13.08,61,10:07:01.302,13.07,11,13.08,61,10:07:01.302,13.07,11,13.08,61,10:07:59.535,13.07,7,13.08,62,0.01,0.01,116
ITUB,03/04/2014,10:09,10:08:00.005,13.07,13,13.08,62,10:08:55.245,13.11,2,13.11,19,10:08:00.005,13.07,13,13.08,62,10:08:58.798,13.1,64,13.11,23,0.02,0.00,398
ITUB,03/04/2014,10:10,10:09:00.024,13.1,64,13.11,24,10:09:57.713,13.12,35,13.13,113,10:09:02.271,13.1,1,13.1,11,10:09:59.185,13.12,31,13.13,4,0.02,0.00,370
ITUB,03/04/2014,10:11,10:10:00.104,13.12,31,13.13,6,10:10:00.104,13.12,31,13.13,6,10:10:12.233,13.11,1,13.11,2,10:10:59.167,13.11,34,13.12,11,0.01,0.00,467
ITUB,03/04/2014,10:12,10:11:04.086,13.11,34,13.12,14,10:11:04.086,13.11,34,13.12,14,10:11:04.086,13.11,34,13.12,14,10:11:52.648,13.11,35,13.12,14,0.01,0.01,38
ITUB,03/04/2014,10:13,10:12:44.345,13.11,35,13.12,18,10:12:47.470,13.12,15,13.12,2,10:12:44.345,13.11,35,13.12,18,10:12:59.990,13.12,29,13.13,10,0.02,0.00,122
ITUB,03/04/2014,10:14,10:13:00.355,13.12,29,13.13,8,10:13:00.355,13.12,29,13.13,8,10:13:00.355,13.12,29,13.13,8,10:13:54.525,13.12,33,13.13,7,0.01,0.01,86
ITUB,03/04/2014,10:15,10:14:02.747,13.12,33,13.13,5,10:14:42.788,13.14,2,13.14,8,10:14:02.747,13.12,33,13.13,5,10:14:59.930,13.13,6,13.14,13,0.01,0.00,286
ITUB,03/04/2014,10:16,10:15:00.285,13.13,7,13.14,13,10:15:00.285,13.13,7,13.14,13,10:15:04.008,13.12,11,13.12,17,10:15:59.512,13.12,3,13.13,45,0.01,0.00,1171
ITUB,03/04/2014,10:17,10:16:00.023,13.12,3,13.13,47,10:16:00.023,13.12,3,13.13,47,10:16:14.617,13.12,3,13.12,20,10:16:59.234,13.12,3,13.12,1,0.01,0.00,114
ITUB,03/04/2014,10:18,10:17:07.291,13.12,5,13.12,1,10:17:07.291,13.12,5,13.12,1,10:17:07.291,13.12,5,13.12,1,10:17:42.651,13.12,3,13.12,9,0.01,0.00,180
ITUB,03/04/2014,10:19,10:18:09.937,13.12,6,13.12,9,10:18:09.937,13.12,6,13.12,9,10:18:09.937,13.12,6,13.12,9,10:18:56.108,13.12,144,13.13,4,0.01,0.00,186
ITUB,03/04/2014,10:20,10:19:01.077,13.12,143,13.13,4,10:19:01.077,13.12,143,13.13,4,10:19:01.077,13.12,143,13.13,4,10:19:59.615,13.12,10,13.13,157,0.01,0.01,253
ITUB,03/04/2014,10:21,10:20:00.046,13.12,10,13.13,156,10:20:32.450,13.13,8,13.13,3,10:20:47.520,13.12,3,13.12,12,10:20:59.504,13.12,6,13.12,1,0.02,0.00,374
ITUB,03/04/2014,10:22,10:21:01.561,13.12,3,13.12,1,10:21:01.561,13.12,3,13.12,1,10:21:01.561,13.12,3,13.12,1,10:21:59.793,13.12,125,13.13,17,0.01,0.00,208
ITUB,03/04/2014,10:23,10:22:05.060,13.12,126,13.13,17,10:22:05.060,13.12,126,13.13,17,10:22:19.773,13.12,4,13.12,25,10:22:46.341,13.12,3,13.12,1,0.01,0.00,144
ITUB,03/04/2014,10:24,10:23:04.392,13.12,5,13.12,1,10:23:04.392,13.12,5,13.12,1,10:23:27.840,13.11,3,13.11,3,10:23:56.448,13.11,3,13.11,18,0.01,0.00,374
ITUB,03/04/2014,10:25,10:24:03.743,13.11,3,13.11,25,10:24:03.743,13.11,3,13.11,25,10:24:55.387,13.1,2,13.1,17,10:24:59.556,13.09,15,13.1,22,0.01,0.00,353
ITUB,03/04/2014,10:26,10:25:00.445,13.09,15,13.1,21,10:25:00.445,13.09,15,13.1,21,10:25:06.273,13.08,114,13.09,2,10:25:59.869,13.08,133,13.09,6,0.02,0.01,271
ITUB,03/04/2014,10:27,10:26:02.325,13.08,136,13.09,6,10:26:05.036,13.09,2,13.09,1,10:26:02.325,13.08,136,13.09,6,10:26:49.468,13.08,12,13.09,19,0.02,0.00,265
ITUB,03/04/2014,10:28,10:27:07.792,13.08,13,13.09,19,10:27:07.792,13.08,13,13.09,19,10:27:28.557,13.08,1,13.08,4,10:27:59.379,13.07,24,13.08,148,0.01,0.00,572
ITUB,03/04/2014,10:29,10:28:00.673,13.07,24,13.08,149,10:28:07.930,13.08,36,13.08,1,10:28:00.673,13.07,24,13.08,149,10:28:57.617,13.07,4,13.08,24,0.02,0.00,675
ITUB,03/04/2014,10:30,10:29:01.722,13.07,4,13.08,25,10:29:01.722,13.07,4,13.08,25,10:29:27.947,13.06,6,13.06,3,10:29:59.605,13.07,5,13.08,151,0.01,0.00,595
ITUB,03/04/2014,10:31,10:30:00.053,13.07,5,13.08,154,10:30:00.053,13.07,5,13.08,154,10:30:44.364,13.06,2,13.06,5,10:30:59.995,13.06,15,13.07,16,0.01,0.00,436
ITUB,03/04/2014,10:32,10:31:00.070,13.06,15,13.07,20,10:31:00.070,13.06,15,13.07,20,10:31:59.472,13.04,112,13.05,20,10:31:59.620,13.04,99,13.05,15,0.02,0.00,321
ITUB,03/04/2014,10:33,10:32:01.588,13.04,102,13.05,15,10:32:38.111,13.05,19,13.05,6,10:32:13.379,13.04,1,13.04,12,10:32:59.612,13.04,33,13.05,31,0.01,0.00,574
ITUB,03/04/2014,10:34,10:33:01.158,13.04,30,13.05,31,10:33:01.190,13.05,16,13.05,9,10:33:01.158,13.04,30,13.05,31,10:33:46.208,13.05,19,13.06,22,0.01,0.00,209
ITUB,03/04/2014,10:35,10:34:03.981,13.05,19,13.06,18,10:34:55.821,13.06,3,13.06,3,10:34:39.415,13.05,7,13.05,26,10:34:58.312,13.06,24,13.07,12,0.01,0.00,352
ITUB,03/04/2014,10:36,10:35:00.735,13.06,24,13.07,11,10:35:00.735,13.06,24,13.07,11,10:35:00.735,13.06,24,13.07,11,10:35:58.243,13.06,21,13.07,13,0.01,0.01,22
ITUB,03/04/2014,10:37,10:36:00.815,13.06,21,13.07,12,10:36:06.912,13.07,4,13.07,2,10:36:00.815,13.06,21,13.07,12,10:36:59.656,13.07,39,13.08,10,0.02,0.00,236
ITUB,03/04/2014,10:38,10:37:01.364,13.07,39,13.08,13,10:37:01.364,13.07,39,13.08,13,10:37:01.364,13.07,39,13.08,13,10:37:53.432,13.07,44,13.08,12,0.01,0.01,87
ITUB,03/04/2014,10:39,10:38:00.871,13.07,45,13.08,12,10:38:00.871,13.07,45,13.08,12,10:38:00.871,13.07,45,13.08,12,10:38:58.431,13.07,55,13.08,6,0.01,0.01,155
ITUB,03/04/2014,10:40,10:39:01.446,13.07,54,13.08,6,10:39:01.446,13.07,54,13.08,6,10:39:01.446,13.07,54,13.08,6,10:39:58.795,13.07,46,13.08,12,0.01,0.01,118
ITUB,03/04/2014,10:41,10:40:00.254,13.07,47,13.08,12,10:40:44.514,13.09,14,13.09,2,10:40:00.254,13.07,47,13.08,12,10:40:59.294,13.08,88,13.09,5,0.01,0.00,426
ITUB,03/04/2014,10:42,10:41:01.474,13.08,98,13.09,5,10:41:01.474,13.08,98,13.09,5,10:41:01.474,13.08,98,13.09,5,10:41:58.578,13.08,151,13.09,6,0.01,0.01,286
ITUB,03/04/2014,10:43,10:42:01.332,13.08,146,13.09,6,10:42:20.529,13.09,11,13.09,8,10:42:01.332,13.08,146,13.09,6,10:42:49.418,13.09,27,13.1,19,0.01,0.00,255
ITUB,03/04/2014,10:44,10:43:01.806,13.09,27,13.1,22,10:43:01.806,13.09,27,13.1,22,10:43:50.132,13.07,17,13.07,17,10:43:59.671,13.06,65,13.07,2,0.01,0.00,442
ITUB,03/04/2014,10:45,10:44:00.362,13.06,68,13.07,2,10:44:34.445,13.07,3,13.08,52,10:44:00.362,13.06,68,13.07,2,10:44:57.730,13.07,12,13.08,3,0.02,0.01,244
ITUB,03/04/2014,10:46,10:45:11.711,13.07,12,13.08,5,10:45:11.711,13.07,12,13.08,5,10:45:11.711,13.07,12,13.08,5,10:45:58.801,13.07,12,13.08,12,0.01,0.01,37
ITUB,03/04/2014,10:47,10:46:00.006,13.07,11,13.08,12,10:46:00.006,13.07,11,13.08,12,10:46:27.174,13.07,1,13.07,14,10:46:58.477,13.06,84,13.07,18,0.01,0.00,203
ITUB,03/04/2014,10:48,10:47:01.857,13.06,87,13.07,18,10:47:01.857,13.06,87,13.07,18,10:47:40.132,13.04,83,13.05,20,10:47:59.673,13.04,8,13.05,13,0.02,0.00,290
ITUB,03/04/2014,10:49,10:48:01.702,13.04,10,13.05,13,10:48:01.702,13.04,10,13.05,13,10:48:44.791,13.01,4,13.01,11,10:48:58.077,13.01,10,13.02,40,0.02,0.00,351
ITUB,03/04/2014,10:50,10:49:05.744,13.01,10,13.02,86,10:49:05.744,13.01,10,13.02,86,10:49:05.744,13.01,10,13.02,86,10:49:56.703,13.01,5,13.02,120,0.01,0.01,95
ITUB,03/04/2014,10:51,10:50:00.930,13.01,8,13.02,120,10:50:43.751,13.02,10,13.02,5,10:50:00.930,13.01,8,13.02,120,10:50:57.394,13.02,1,13.03,80,0.01,0.00,313
ITUB,03/04/2014,10:52,10:51:03.483,13.02,1,13.03,79,10:51:47.566,13.03,23,13.03,3,10:51:03.483,13.02,1,13.03,79,10:51:59.688,13.03,22,13.04,24,0.01,0.00,130
ITUB,03/04/2014,10:53,10:52:07.908,13.03,22,13.04,25,10:52:33.532,13.05,27,13.05,3,10:52:07.908,13.03,22,13.04,25,10:52:59.972,13.04,117,13.05,1,0.02,0.00,205
ITUB,03/04/2014,10:54,10:53:00.004,13.04,118,13.05,1,10:53:00.004,13.04,118,13.05,1,10:53:00.004,13.04,118,13.05,1,10:53:59.068,13.04,105,13.05,8,0.01,0.01,77
ITUB,03/04/2014,10:55,10:54:00.906,13.04,110,13.05,8,10:54:00.906,13.04,110,13.05,8,10:54:00.906,13.04,110,13.05,8,10:54:59.730,13.04,106,13.05,7,0.01,0.01,250
ITUB,03/04/2014,10:56,10:55:00.650,13.04,107,13.05,7,10:55:20.274,13.05,24,13.05,2,10:55:00.650,13.04,107,13.05,7,10:55:42.620,13.05,25,13.06,9,0.01,0.00,91
ITUB,03/04/2014,10:57,10:56:15.623,13.05,25,13.06,7,10:56:31.024,13.06,3,13.06,1,10:56:15.623,13.05,25,13.06,7,10:56:58.659,13.05,119,13.06,5,0.02,0.00,251
ITUB,03/04/2014,10:58,10:57:00.504,13.05,120,13.06,5,10:57:00.504,13.05,120,13.06,5,10:57:30.506,13.05,20,13.05,3,10:57:57.996,13.04,7,13.05,36,0.01,0.00,244
ITUB,03/04/2014,10:59,10:58:16.203,13.04,9,13.05,36,10:58:16.203,13.04,9,13.05,36,10:58:16.203,13.04,9,13.05,36,10:58:50.629,13.04,41,13.05,16,0.01,0.01,123
ITUB,03/04/2014,11:00,10:59:16.953,13.04,42,13.05,16,10:59:38.460,13.05,21,13.05,3,10:59:16.953,13.04,42,13.05,16,10:59:58.950,13.04,8,13.05,41,0.01,0.00,200
ITUB,03/04/2014,11:01,11:00:00.043,13.04,6,13.05,41,11:00:00.043,13.04,6,13.05,41,11:00:00.043,13.04,6,13.05,41,11:00:59.984,13.04,3,13.05,41,0.01,0.01,23
ITUB,03/04/2014,11:02,11:01:01.870,13.04,2,13.05,41,11:01:01.870,13.04,2,13.05,41,11:01:06.457,13.04,4,13.04,9,11:01:57.389,13.03,111,13.04,5,0.01,0.00,188
ITUB,03/04/2014,11:03,11:02:06.116,13.03,108,13.04,5,11:02:23.952,13.04,11,13.04,6,11:02:06.116,13.03,108,13.04,5,11:02:39.647,13.03,1,13.04,20,0.01,0.00,183
ITUB,03/04/2014,11:04,11:03:01.983,13.03,5,13.04,20,11:03:43.723,13.05,6,13.05,5,11:03:01.983,13.03,5,13.04,20,11:03:59.676,13.05,22,13.06,13,0.01,0.00,203
ITUB,03/04/2014,11:05,11:04:02.074,13.05,22,13.06,14,11:04:02.074,13.05,22,13.06,14,11:04:02.074,13.05,22,13.06,14,11:04:42.490,13.05,24,13.06,13,0.01,0.01,13
ITUB,03/04/2014,11:06,11:05:06.250,13.05,25,13.06,13,11:05:06.250,13.05,25,13.06,13,11:05:56.454,13.05,6,13.05,15,11:05:59.968,13.04,103,13.05,44,0.01,0.00,122
ITUB,03/04/2014,11:07,11:06:02.110,13.04,103,13.05,41,11:06:02.110,13.04,103,13.05,41,11:06:33.648,13.04,5,13.04,4,11:06:57.592,13.03,110,13.04,16,0.01,0.00,302
ITUB,03/04/2014,11:08,11:07:00.126,13.03,110,13.04,12,11:07:36.058,13.05,1,13.05,3,11:07:08.028,13.03,5,13.03,4,11:07:59.697,13.04,52,13.05,2,0.01,0.00,1161
ITUB,03/04/2014,11:09,11:08:01.534,13.04,51,13.05,2,11:08:56.380,13.06,5,13.06,3,11:08:25.778,13.04,3,13.04,20,11:08:59.923,13.05,41,13.06,17,0.01,0.00,424
ITUB,03/04/2014,11:10,11:09:00.101,13.05,38,13.06,17,11:09:00.101,13.05,38,13.06,17,11:09:00.101,13.05,38,13.06,17,11:09:50.742,13.05,9,13.06,15,0.01,0.01,29
ITUB,03/04/2014,11:11,11:10:11.829,13.05,10,13.06,15,11:10:11.829,13.05,10,13.06,15,11:10:36.255,13.05,5,13.05,18,11:10:59.567,13.05,12,13.06,8,0.01,0.00,132
ITUB,03/04/2014,11:12,11:11:00.748,13.05,20,13.06,8,11:11:14.435,13.06,21,13.06,8,11:11:00.748,13.05,20,13.06,8,11:11:59.158,13.06,7,13.07,7,0.01,0.00,185
ITUB,03/04/2014,11:13,11:12:03.999,13.06,7,13.07,5,11:12:03.999,13.06,7,13.07,5,11:12:03.999,13.06,7,13.07,5,11:12:58.713,13.06,2,13.07,72,0.01,0.01,51
ITUB,03/04/2014,11:14,11:13:00.777,13.06,2,13.07,73,11:13:56.867,13.07,10,13.07,17,11:13:44.940,13.05,89,13.06,1,11:13:59.870,13.07,24,13.08,44,0.02,0.00,359
ITUB,03/04/2014,11:15,11:14:00.559,13.07,24,13.08,46,11:14:00.559,13.07,24,13.08,46,11:14:31.018,13.06,4,13.06,19,11:14:56.719,13.05,13,13.06,11,0.02,0.00,268
ITUB,03/04/2014,11:16,11:15:00.132,13.05,10,13.06,11,11:15:22.268,13.06,3,13.06,5,11:15:00.132,13.05,10,13.06,11,11:15:43.001,13.05,14,13.06,17,0.01,0.00,255
ITUB,03/04/2014,11:17,11:16:03.203,13.05,11,13.06,17,11:16:49.732,13.07,17,13.07,4,11:16:03.203,13.05,11,13.06,17,11:16:57.674,13.07,7,13.08,105,0.02,0.00,220
ITUB,03/04/2014,11:18,11:17:00.795,13.07,7,13.08,106,11:17:53.482,13.08,1,13.09,69,11:17:15.488,13.06,86,13.07,2,11:17:57.719,13.08,49,13.09,13,0.02,0.01,288
ITUB,03/04/2014,11:19,11:18:01.482,13.08,43,13.09,13,11:18:01.482,13.08,43,13.09,13,11:18:01.482,13.08,43,13.09,13,11:18:44.578,13.08,49,13.09,15,0.01,0.01,11
ITUB,03/04/2014,11:20,11:19:02.628,13.08,49,13.09,16,11:19:02.628,13.08,49,13.09,16,11:19:37.780,13.08,2,13.08,4,11:19:57.591,13.07,124,13.08,1,0.01,0.00,149
ITUB,03/04/2014,11:21,11:20:07.861,13.07,125,13.08,1,11:20:11.465,13.08,20,13.08,6,11:20:33.632,13.07,101,13.07,14,11:20:56.416,13.06,52,13.07,14,0.01,0.00,210
ITUB,03/04/2014,11:22,11:21:14.566,13.06,48,13.07,14,11:21:42.227,13.07,31,13.07,13,11:21:20.022,13.06,2,13.06,4,11:21:57.991,13.07,16,13.08,39,0.01,0.00,180
ITUB,03/04/2014,11:23,11:22:18.740,13.07,16,13.08,43,11:22:41.372,13.08,8,13.08,6,11:22:18.740,13.07,16,13.08,43,11:22:46.395,13.08,4,13.08,1,0.01,0.00,81
ITUB,03/04/2014,11:24,11:23:07.405,13.08,3,13.08,1,11:23:07.405,13.08,3,13.08,1,11:23:07.405,13.08,3,13.08,1,11:23:51.723,13.07,72,13.08,3,0.01,0.00,177
ITUB,03/04/2014,11:25,11:24:00.240,13.07,71,13.08,3,11:24:00.240,13.07,71,13.08,3,11:24:00.240,13.07,71,13.08,3,11:24:53.064,13.07,80,13.08,1,0.01,0.01,38
ITUB,03/04/2014,11:26,11:25:00.341,13.07,79,13.08,1,11:25:04.528,13.08,2,13.08,2,11:25:00.341,13.07,79,13.08,1,11:25:57.372,13.08,92,13.09,4,0.02,0.00,333
ITUB,03/04/2014,11:27,11:26:01.638,13.08,92,13.09,5,11:26:01.638,13.08,92,13.09,5,11:26:51.704,13.08,20,13.08,15,11:26:58.620,13.08,22,13.08,28,0.01,0.00,140
ITUB,03/04/2014,11:28,11:27:03.557,13.08,20,13.08,28,11:27:03.557,13.08,20,13.08,28,11:27:03.557,13.08,20,13.08,28,11:27:59.650,13.08,18,13.08,36,0.00,0.00,86
ITUB,03/04/2014,11:29,11:28:00.803,13.08,18,13.08,29,11:28:00.803,13.08,18,13.08,29,11:28:00.803,13.08,18,13.08,29,11:28:58.806,13.08,82,13.09,32,0.01,0.00,173
ITUB,03/04/2014,11:30,11:29:06.257,13.08,81,13.09,32,11:29:06.257,13.08,81,13.09,32,11:29:06.257,13.08,81,13.09,32,11:29:59.618,13.08,19,13.09,95,0.01,0.01,206
ITUB,03/04/2014,11:31,11:30:00.086,13.08,17,13.09,95,11:30:00.086,13.08,17,13.09,95,11:30:40.077,13.08,5,13.08,4,11:30:59.041,13.08,6,13.08,15,0.01,0.00,193
ITUB,03/04/2014,11:32,11:31:00.349,13.08,5,13.08,15,11:31:17.120,13.09,34,13.09,3,11:31:00.349,13.08,5,13.08,15,11:31:38.633,13.08,1,13.08,27,0.02,0.00,262
ITUB,03/04/2014,11:33,11:32:28.805,13.08,8,13.08,27,11:32:28.805,13.08,8,13.08,27,11:32:28.805,13.08,8,13.08,27,11:32:57.450,13.08,1,13.08,7,0.00,0.00,30
ITUB,03/04/2014,11:34,11:33:02.602,13.08,3,13.08,7,11:33:02.602,13.08,3,13.08,7,11:33:02.602,13.08,3,13.08,7,11:33:43.360,13.07,57,13.08,11,0.01,0.00,57
ITUB,03/04/2014,11:35,11:34:11.069,13.07,57,13.08,7,11:34:21.573,13.08,23,13.08,7,11:34:11.069,13.07,57,13.08,7,11:34:57.067,13.08,1,13.08,9,0.01,0.00,97
ITUB,03/04/2014,11:36,11:35:02.238,13.08,3,13.08,9,11:35:38.055,13.09,3,13.09,1,11:35:02.238,13.08,3,13.08,9,11:35:59.997,13.09,84,13.1,104,0.01,0.00,343
ITUB,03/04/2014,11:37,11:36:00.268,13.09,91,13.1,104,11:36:00.268,13.09,91,13.1,104,11:36:00.268,13.09,91,13.1,104,11:36:59.881,13.09,47,13.1,21,0.01,0.01,212
ITUB,03/04/2014,11:38,11:37:12.235,13.09,47,13.1,22,11:37:12.235,13.09,47,13.1,22,11:37:40.166,13.09,16,13.09,23,11:37:58.220,13.09,1,13.09,2,0.01,0.00,99
ITUB,03/04/2014,11:39,11:38:03.905,13.09,3,13.09,2,11:38:03.905,13.09,3,13.09,2,11:38:03.905,13.09,3,13.09,2,11:38:59.896,13.09,6,13.09,2,0.00,0.00,45
ITUB,03/04/2014,11:40,11:39:01.523,13.09,4,13.09,2,11:39:01.523,13.09,4,13.09,2,11:39:01.523,13.09,4,13.09,2,11:39:55.300,13.09,1,13.09,2,0.00,0.00,54
ITUB,03/04/2014,11:41,11:40:08.529,13.09,3,13.09,2,11:40:08.529,13.09,3,13.09,2,11:40:08.529,13.09,3,13.09,2,11:40:51.853,13.09,1,13.09,2,0.00,0.00,27
ITUB,03/04/2014,11:42,11:41:00.966,13.09,3,13.09,2,11:41:00.966,13.09,3,13.09,2,11:41:00.966,13.09,3,13.09,2,11:41:53.935,13.09,82,13.1,132,0.01,0.00,206
ITUB,03/04/2014,11:43,11:42:02.356,13.09,82,13.1,136,11:42:02.356,13.09,82,13.1,136,11:42:02.356,13.09,82,13.1,136,11:42:54.976,13.09,57,13.1,144,0.01,0.01,113
ITUB,03/04/2014,11:44,11:43:03.670,13.09,64,13.1,144,11:43:03.670,13.09,64,13.1,144,11:43:03.670,13.09,64,13.1,144,11:43:57.700,13.09,1,13.1,147,0.01,0.01,139
ITUB,03/04/2014,11:45,11:44:00.701,13.09,2,13.1,147,11:44:00.701,13.09,2,13.1,147,11:44:00.701,13.09,2,13.1,147,11:44:51.945,13.09,1,13.1,142,0.01,0.01,35
ITUB,03/04/2014,11:46,11:45:00.595,13.09,1,13.1,147,11:45:00.595,13.09,1,13.1,147,11:45:00.595,13.09,1,13.09,36,11:45:52.350,13.09,3,13.1,135,0.01,0.00,151
ITUB,03/04/2014,11:47,11:46:11.200,13.09,3,13.1,139,11:46:11.200,13.09,3,13.1,139,11:46:11.200,13.09,3,13.1,139,11:46:59.655,13.09,7,13.1,122,0.01,0.01,61
ITUB,03/04/2014,11:48,11:47:00.257,13.09,7,13.1,123,11:47:00.257,13.09,7,13.1,123,11:47:00.257,13.09,7,13.1,123,11:47:53.946,13.09,8,13.1,126,0.01,0.01,33
ITUB,03/04/2014,11:49,11:48:02.157,13.09,8,13.1,122,11:48:02.157,13.09,8,13.1,122,11:48:02.157,13.09,8,13.1,122,11:48:58.302,13.09,11,13.1,107,0.01,0.01,73
ITUB,03/04/2014,11:50,11:49:06.614,13.09,11,13.1,110,11:49:06.614,13.09,11,13.1,110,11:49:06.614,13.09,11,13.1,110,11:49:58.053,13.09,8,13.1,107,0.01,0.01,46
ITUB,03/04/2014,11:51,11:50:00.874,13.09,8,13.1,104,11:50:36.879,13.1,45,13.1,14,11:50:00.874,13.09,8,13.1,104,11:50:59.156,13.09,115,13.1,12,0.01,0.00,194
ITUB,03/04/2014,11:52,11:51:00.698,13.09,116,13.1,12,11:51:41.505,13.1,35,13.1,7,11:51:00.698,13.09,116,13.1,12,11:51:59.927,13.09,111,13.1,20,0.01,0.00,290
ITUB,03/04/2014,11:53,11:52:02.183,13.09,110,13.1,20,11:52:02.183,13.09,110,13.1,20,11:52:02.183,13.09,110,13.1,20,11:52:58.859,13.09,112,13.1,20,0.01,0.01,31
ITUB,03/04/2014,11:54,11:53:00.039,13.09,112,13.1,21,11:53:00.039,13.09,112,13.1,21,11:53:00.039,13.09,112,13.1,21,11:53:57.265,13.09,83,13.1,12,0.01,0.01,654
ITUB,03/04/2014,11:55,11:54:03.359,13.09,82,13.1,12,11:54:48.379,13.11,3,13.11,18,11:54:03.359,13.09,82,13.1,12,11:54:58.830,13.11,17,13.12,107,0.01,0.00,347
ITUB,03/04/2014,11:56,11:55:00.272,13.11,17,13.12,104,11:55:07.928,13.12,1,13.12,4,11:55:00.272,13.11,17,13.12,104,11:55:59.993,13.11,13,13.12,40,0.01,0.00,323
ITUB,03/04/2014,11:57,11:56:04.798,13.11,9,13.12,40,11:56:04.798,13.11,9,13.12,40,11:56:04.798,13.11,9,13.12,40,11:56:59.649,13.11,8,13.12,35,0.01,0.01,96
ITUB,03/04/2014,11:58,11:57:00.038,13.11,8,13.12,36,11:57:00.038,13.11,8,13.12,36,11:57:03.734,13.09,96,13.1,37,11:57:56.044,13.09,111,13.1,3,0.02,0.00,211
ITUB,03/04/2014,11:59,11:58:00.178,13.09,112,13.1,3,11:58:00.178,13.09,112,13.1,3,11:58:00.178,13.09,112,13.1,3,11:58:58.131,13.09,111,13.1,4,0.01,0.01,87
ITUB,03/04/2014,12:00,11:59:01.921,13.09,110,13.1,4,11:59:01.921,13.09,110,13.1,4,11:59:01.921,13.09,110,13.1,4,11:59:57.858,13.09,114,13.1,2,0.01,0.01,71
ITUB,03/04/2014,12:01,12:00:00.104,13.09,113,13.1,2,12:00:00.104,13.09,113,13.1,2,12:00:00.104,13.09,113,13.1,2,12:00:52.666,13.09,101,13.1,4,0.01,0.01,95
ITUB,03/04/2014,12:02,12:01:07.176,13.09,97,13.1,4,12:01:07.176,13.09,97,13.1,4,12:01:07.176,13.09,97,13.1,4,12:01:57.522,13.09,96,13.1,5,0.01,0.01,13
ITUB,03/04/2014,12:03,12:02:03.454,13.09,98,13.1,5,12:02:03.454,13.09,98,13.1,5,12:02:03.454,13.09,98,13.1,5,12:02:57.135,13.09,92,13.1,5,0.01,0.01,74
ITUB,03/04/2014,12:04,12:03:01.153,13.09,88,13.1,5,12:03:01.153,13.09,88,13.1,5,12:03:01.153,13.09,88,13.1,5,12:03:59.813,13.09,13,13.1,28,0.01,0.01,43
ITUB,03/04/2014,12:05,12:04:05.213,13.09,13,13.1,30,12:04:05.213,13.09,13,13.1,30,12:04:05.214,13.09,7,13.09,41,12:04:59.671,13.08,26,13.09,26,0.01,0.00,115
ITUB,03/04/2014,12:06,12:05:00.898,13.08,24,13.09,26,12:05:58.205,13.1,19,13.1,4,12:05:00.898,13.08,24,13.09,26,12:05:59.529,13.1,39,13.11,112,0.01,0.00,187
ITUB,03/04/2014,12:07,12:06:00.707,13.1,39,13.11,140,12:06:11.160,13.11,58,13.11,21,12:06:00.707,13.1,39,13.11,140,12:06:56.695,13.11,28,13.12,39,0.01,0.00,316
ITUB,03/04/2014,12:08,12:07:00.060,13.11,28,13.12,40,12:07:35.187,13.13,13,13.14,81,12:07:58.701,13.11,4,13.11,1,12:07:59.203,13.11,10,13.12,45,0.02,0.00,496
ITUB,03/04/2014,12:09,12:08:02.574,13.11,10,13.12,44,12:08:24.292,13.12,39,13.13,94,12:08:02.574,13.11,10,13.12,44,12:08:53.853,13.12,13,13.13,36,0.02,0.00,144
ITUB,03/04/2014,12:10,12:09:00.841,13.12,13,13.13,37,12:09:00.841,13.12,13,13.13,37,12:09:00.841,13.12,13,13.13,37,12:09:53.854,13.12,13,13.13,27,0.01,0.01,10
ITUB,03/04/2014,12:11,12:10:01.076,13.12,13,13.13,26,12:10:01.076,13.12,13,13.13,26,12:10:40.495,13.12,10,13.12,40,12:10:49.396,13.11,67,13.12,9,0.01,0.00,80
ITUB,03/04/2014,12:12,12:11:02.390,13.11,68,13.12,9,12:11:02.390,13.11,68,13.12,9,12:11:02.390,13.11,68,13.12,9,12:11:55.895,13.11,78,13.12,19,0.01,0.01,47
ITUB,03/04/2014,12:13,12:12:08.124,13.11,77,13.12,19,12:12:08.124,13.11,77,13.12,19,12:12:08.124,13.11,77,13.12,19,12:12:57.870,13.11,78,13.12,23,0.01,0.01,69
ITUB,03/04/2014,12:14,12:13:01.624,13.11,79,13.12,23,12:13:25.036,13.13,23,13.13,12,12:13:01.624,13.11,79,13.12,23,12:13:58.803,13.11,13,13.12,41,0.01,0.00,266
ITUB,03/04/2014,12:15,12:14:02.232,13.11,14,13.12,41,12:14:02.232,13.11,14,13.12,41,12:14:02.232,13.11,14,13.12,41,12:14:39.487,13.11,15,13.12,27,0.01,0.01,43
